"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.92084140625142,5.92104690429582,2.33143211807508,2019-05-19,2019-05-18,1,1,2.9572027972028,1.7196519407144,-0.963638609048623
3.96316201889693,6.71343341027315,1.93351526331328,2019-05-20,2019-05-18,2,2,3.15943262411348,1.77747928936274,-0.803729394783451
3.8622764760091,6.98139269517879,1.65972344704687,2019-05-21,2019-05-18,3,3,3.13363636363636,1.77020800010517,-0.728640112372744
3.92171587761711,7.29865762817524,1.58523646550679,2019-05-22,2019-05-18,4,4,2.85286713286713,1.68904325961982,-1.06884874474998
4.02280316389392,8.5778111085441,1.17201266339103,2019-05-23,2019-05-18,5,5,3.12104166666667,1.76664701246929,-0.901761497227248
4.05329105266155,9.16282784966963,0.999082284006947,2019-05-24,2019-05-18,6,6,3.73202797202797,1.9318457422962,-0.321263080633584
3.65485829904091,8.31529665361658,0.883432932471193,2019-05-25,2019-05-18,7,7,3.40083333333333,1.84413484684101,-0.254024965707582
3.93859533489959,9.25006026172453,0.860790114650602,2019-05-26,2019-05-18,8,8,2.92839160839161,1.71125439616429,-1.01020372650798
3.89755086025697,9.77519380740864,0.67554021094223,2019-05-27,2019-05-18,9,9,2.81715277777778,1.67843760020377,-1.08039808247919
4.03296679826356,9.84126071152547,0.773293713811603,2019-05-28,2019-05-18,10,10,2.73125,1.65264938810384,-1.30171679826356
3.65602198669234,9.58582967777151,0.530051387546845,2019-05-29,2019-05-18,11,11,2.73069444444444,1.65248129927223,-0.925327542247896
3.93048392670241,10.3059112509811,0.569734373546725,2019-05-30,2019-05-18,12,12,2.66713286713287,1.63313589977468,-1.26335105956954
3.83864720132214,11.2867873629248,0.312382348438366,2019-05-31,2019-05-18,13,13,2.61451388888889,1.6169458521821,-1.22413331243325
3.96163675276406,10.8718928590903,0.467195229883011,2019-06-01,2019-05-18,14,14,2.65090277777778,1.62815932198842,-1.31073397498628
