"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.04281437120709,7.69338189643804,2.94997003470121,2019-11-03,2019-11-02,1,1,3.73902097902098,1.93365482416614,-1.30379339218611
4.92336315572796,8.45109059493306,2.34290356116804,2019-11-04,2019-11-02,2,2,3.79741258741259,1.94869509862692,-1.12595056831537
4.91825734229236,8.82727279150087,2.14433912557202,2019-11-05,2019-11-02,3,3,4.635625,2.15305016197951,-0.282632342292364
5.0811519187407,9.88466850072181,1.86129499365095,2019-11-06,2019-11-02,4,4,4.61070921985816,2.14725620731625,-0.470442698882535
5.12001583924046,9.77081341583092,1.95904913262289,2019-11-07,2019-11-02,5,5,5.34412587412587,2.3117365494636,0.224110034885412
5.16379520756691,11.0002889424169,1.5083002676836,2019-11-08,2019-11-02,6,6,5.51440559440559,2.34827715451256,0.350610386838679
4.97377521607371,11.1595399211124,1.25395808653902,2019-11-09,2019-11-02,7,7,5.99402777777778,2.44827036451814,1.02025256170407
4.91004430083215,11.3162785772363,1.14010345241098,2019-11-10,2019-11-02,8,8,5.41160839160839,2.32628639500995,0.501564090776242
5.24787741199182,12.1279553601784,1.20808196363936,2019-11-11,2019-11-02,9,9,6.32825174825175,2.51560166724618,1.08037433625993
5.00440969895941,12.5113596070408,0.87790821890051,2019-11-12,2019-11-02,10,10,7.00352112676056,2.64641665781497,1.99911142780115
4.93616607661217,13.0319959522725,0.694741031803446,2019-11-13,2019-11-02,11,11,7.51541666666667,2.74142602793996,2.5792505900545
5.10852204140723,14.0125485054323,0.603844139406537,2019-11-14,2019-11-02,12,12,6.5165034965035,2.55274430691824,1.40798145509627
5.17651280969777,14.1311330296529,0.626077032684064,2019-11-15,2019-11-02,13,13,6.56708333333333,2.56263211041564,1.39057052363556
4.86075702301722,13.8578459008272,0.471710912162825,2019-11-16,2019-11-02,14,14,6.20409722222222,2.49080252573788,1.343340199205
