"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
17.0201803994983,21.3276400353198,13.1980966137812,2020-04-22,2020-04-21,1,1,14.9861267676056,3.87119190529294,-2.03405363189274
17.1741887194633,22.7789421688745,12.3595948537616,2020-04-23,2020-04-21,2,2,18.9685915492958,4.35529465700035,1.79440282983247
16.9391378252431,23.6483468568227,11.346658682086,2020-04-24,2020-04-21,3,3,18.9929577394366,4.3580910659871,2.05381991419349
17.3555924630813,24.9142029802184,11.1595804880587,2020-04-25,2020-04-21,4,4,14.0507638888889,3.74843485856282,-3.30482857419237
16.9569158552579,24.7963608091248,10.6025827644574,2020-04-26,2020-04-21,5,5,13.195034993007,3.63249707405347,-3.76188086225094
16.6570428050015,25.762850638241,9.52892863245022,2020-04-27,2020-04-21,6,6,8.1490140915493,2.85464780516779,-8.50802871345223
16.9967008727984,26.7091168883804,9.46992713071496,2020-04-28,2020-04-21,7,7,8.05755244055944,2.83858282256471,-8.93914843223893
17.3091127120863,27.5536450701998,9.43526565494397,2020-04-29,2020-04-21,8,8,6.43395832638889,2.53652485231052,-10.8751543856974
16.9697773815115,27.7559072321427,8.82381317235225,2020-04-30,2020-04-21,9,9,5.39076922377622,2.32180301140648,-11.5790081577353
16.4030426532061,28.4008418479152,7.67783119902548,2020-05-01,2020-04-21,10,10,5.38867132867133,2.32135118598443,-11.0143713245347
17.2957945443555,30.9022171002069,7.6102398742236,2020-05-02,2020-04-21,11,11,4.76118055555556,2.1820129595297,-12.5346139888
17.433029756973,30.5603582599935,7.96613132486391,2020-05-03,2020-04-21,12,12,5.66541667361111,2.38021357731005,-11.7676130833619
17.0898885678919,29.915787542112,7.83132814640156,2020-05-04,2020-04-21,13,13,4.27486111111111,2.0675737256773,-12.8150274567808
16.8276248862612,29.9619121852586,7.45590374842918,2020-05-05,2020-04-21,14,14,5.37902776388889,2.31927311110376,-11.4485971223724
