"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.43425095059681,15.7611857565385,3.37942184778798,2019-01-25,2019-01-24,1,1,7.87972222222222,2.80708429196956,-0.554528728374589
8.54347812572781,16.1108972187785,3.35625159775277,2019-01-26,2019-01-24,2,2,7.82555554861111,2.79741944452581,-0.717922577116704
8.68659070378949,16.0838956957812,3.54995075700121,2019-01-27,2019-01-24,3,3,9.06244754545455,3.01038993245967,0.375856841665058
8.57804027179919,16.2985848695437,3.31424843156927,2019-01-28,2019-01-24,4,4,8.73293706993007,2.95515432252363,0.154896798130878
8.21216353201036,15.70168310609,3.12879355362399,2019-01-29,2019-01-24,5,5,10.3911805486111,3.22353541140951,2.17901701660073
8.19812038430367,15.5431156857147,3.18264231831252,2019-01-30,2019-01-24,6,6,9.83583330555556,3.13621321111234,1.63771292125189
8.1444586799949,15.8814228409947,2.96717612114415,2019-01-31,2019-01-24,7,7,8.36407141428571,2.89207043729673,0.219612734290815
8.4386376880027,15.9775663718105,3.28577927072902,2019-02-01,2019-01-24,8,8,9.16000003521127,3.02654919590138,0.721362347208569
8.08841984825938,15.5627192418298,3.03828687271685,2019-02-02,2019-01-24,9,9,9.58270834722222,3.09559499082522,1.49428849896284
8.34206505291415,16.6885199314959,2.86072625634655,2019-02-03,2019-01-24,10,10,7.97790206293706,2.8245180231213,-0.364162989977094
8.65837928916261,16.5166055098994,3.31590310370014,2019-02-04,2019-01-24,11,11,8.72694445833333,2.95414022320088,0.0685651691707179
8.36204593091157,16.0371586280181,3.16412353370975,2019-02-05,2019-01-24,12,12,7.70027972727273,2.77493778800043,-0.661766203638842
8.47359559437001,16.8941846218856,2.92969306652288,2019-02-06,2019-01-24,13,13,8.66993057638889,2.94447458409627,0.196334982018884
8.55065016144312,16.9274722792942,3.00674908678289,2019-02-07,2019-01-24,14,14,9.34340277083333,3.05669801760549,0.792752609390215
