"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
10.7036092695881,14.0083820613531,7.84278270299699,2020-02-23,2020-02-22,1,1,12.7363636433566,3.56880423158186,2.03275437376852
10.7467122239167,14.8956985194263,7.27349125120136,2020-02-24,2020-02-22,2,2,12.9869230979021,3.60373737915266,2.24021087398544
10.7041159854019,16.0040169070812,6.46647764652975,2020-02-25,2020-02-22,3,3,11.7394444791667,3.42628727329842,1.03532849376479
10.6325912186158,16.4057352300177,6.10649077916069,2020-02-26,2020-02-22,4,4,13.4655943916084,3.66954961699776,2.83300317299264
10.6317320663305,17.3452820754476,5.55309523146998,2020-02-27,2020-02-22,5,5,12.3661805347222,3.51655805223264,1.7344484683917
10.8287556175793,17.7659954905243,5.60004847112853,2020-02-28,2020-02-22,6,6,11.6977622657343,3.42019915585837,0.869006648155022
10.5671423762044,18.1078836344614,5.04493091231043,2020-02-29,2020-02-22,7,7,10.4495833819444,3.23258153523533,-0.117558994260033
10.8621539148419,19.0538876427598,4.95721536272989,2020-03-01,2020-02-22,8,8,10.1957638680556,3.19308062348191,-0.666390046786349
10.540210550457,19.4384100264419,4.344043285179,2020-03-02,2020-02-22,9,9,13.4602083263889,3.6688156571827,2.91999777593194
10.8617247951464,19.7059560239122,4.63233966924405,2020-03-03,2020-02-22,10,10,13.2907042183099,3.64564181157583,2.42897942316353
10.7307556445594,20.7673857340344,3.97779769264059,2020-03-04,2020-02-22,11,11,12.9954166875,3.60491562834694,2.26466104294064
10.8311360015138,21.6363254095204,3.72741671742707,2020-03-05,2020-02-22,12,12,11.9607692237762,3.45843450476891,1.12963322226244
10.7178225940611,20.7636247323256,3.96370311608908,2020-03-06,2020-02-22,13,13,13.0383098521127,3.61085998788553,2.32048725805158
10.6980602678975,22.2008177315963,3.34818085353349,2020-03-07,2020-02-22,14,14,9.80277775694444,3.1309387980196,-0.895282510953079
