"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.56400267430887,11.4571822827545,6.09111030690399,2020-01-22,2020-01-21,1,1,7.17284721527778,2.67821717104453,-1.39115545903109
8.6886148273498,12.8320596478262,5.35045404174545,2020-01-23,2020-01-21,2,2,7.33713286713287,2.70871424611989,-1.35148196021693
8.75997585987531,13.4278327017324,5.08525298176106,2020-01-24,2020-01-21,3,3,8.51118052777778,2.91739276200134,-0.248795332097528
8.48971288661606,13.7480060273066,4.49267028574237,2020-01-25,2020-01-21,4,4,8.32440558741259,2.88520460061546,-0.165307299203466
8.60999837296388,14.2449235175353,4.38615525532389,2020-01-26,2020-01-21,5,5,8.17566433566434,2.8593118640093,-0.434334037299537
8.31699024102893,14.5297447610305,3.82612483345995,2020-01-27,2020-01-21,6,6,8.10090276388889,2.84620848918151,-0.216087477140041
8.49153165388881,15.5693808857397,3.54283145430503,2020-01-28,2020-01-21,7,7,7.93381946527778,2.81670365237058,-0.55771218861103
8.79814692962499,16.1037907776193,3.68402423625356,2020-01-29,2020-01-21,8,8,7.60839161538462,2.75833130993806,-1.18975531424037
8.65286593346647,16.8348064975073,3.16885130471044,2020-01-30,2020-01-21,9,9,8.32986011888112,2.88614970486306,-0.323005814585345
8.66141830486238,17.6160824563726,2.85240286927899,2020-01-31,2020-01-21,10,10,8.64395836111111,2.94006094513551,-0.0174599437512679
8.33237850841475,17.6095751524929,2.48628401774973,2020-02-01,2020-01-21,11,11,9.12229163888889,3.02031316900895,0.789913130474137
8.62030219987777,18.2943737211954,2.54363570847046,2020-02-02,2020-01-21,12,12,9.7629166875,3.12456663995185,1.14261448762223
8.45368395287966,17.7502909481706,2.56619416175976,2020-02-03,2020-01-21,13,13,9.15244755244755,3.02530123333984,0.69876359956789
8.46138552646105,18.6755933823637,2.23851096742872,2020-02-04,2020-01-21,14,14,9.24229165277778,3.04011375655218,0.780906126316726
