"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.49863457607228,7.04133720280404,2.52315803369397,2019-10-10,2019-10-09,1,1,4.42450704225352,2.10345122174333,-0.0741275338187561
4.55035650535086,7.88757233003661,2.12527040659557,2019-10-11,2019-10-09,2,2,4.90036496350365,2.21367679743536,0.350008458152792
4.61122052691686,8.44904410392884,1.92661779282994,2019-10-12,2019-10-09,3,3,3.84260563380282,1.96025652244874,-0.768614893114039
4.59327735186073,9.43017343644547,1.47750777237533,2019-10-13,2019-10-09,4,4,4.00979020979021,2.00244605664927,-0.58348714207052
4.45425929116045,9.28983449706007,1.37616421029349,2019-10-14,2019-10-09,5,5,4.20416666666667,2.05040646376924,-0.250092624493784
4.4664214903788,10.0321607675909,1.12237782271998,2019-10-15,2019-10-09,6,6,4.65503496503497,2.15755300399202,0.188613474656171
4.8110640345145,10.5784051783603,1.28682148055402,2019-10-16,2019-10-09,7,7,5.53964788732394,2.35364565882886,0.728583852809444
4.70320691421681,11.4452417422064,0.910676984256816,2019-10-17,2019-10-09,8,8,4.44265734265734,2.10776121575888,-0.260549571559473
4.55143663341056,11.3009890733182,0.819251043249281,2019-10-18,2019-10-09,9,9,4.56832167832168,2.13736325371278,0.0168850449111231
4.59497817817433,11.6033410843872,0.775830336142843,2019-10-19,2019-10-09,10,10,3.564375,1.88795524311356,-1.03060317817433
4.64807372035093,13.3541014572891,0.432374559801937,2019-10-20,2019-10-09,11,11,4.0525,2.01308221391974,-0.595573720350926
4.71319839501209,13.1965090072189,0.503078706089534,2019-10-21,2019-10-09,12,12,4.32090277777778,2.07867813231818,-0.392295617234311
4.5524381548316,13.169174666021,0.407494456435995,2019-10-22,2019-10-09,13,13,5.4920979020979,2.34352254141024,0.9396597472663
4.87419670327541,13.4003265198669,0.569830157062946,2019-10-23,2019-10-09,14,14,4.98930555555556,2.23367534694627,0.115108852280154
