"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
44.625569440005,63.2504836271745,29.2405932944145,2019-08-01,2019-07-31,1,1,35.7700699300699,5.98080846793056,-8.85549950993514
44.6008094327928,63.6250860936225,28.9469181599468,2019-08-02,2019-07-31,2,2,31.7451388888889,5.63428246442161,-12.8556705439039
45.1358131223454,66.8803646271449,27.6528405563976,2019-08-03,2019-07-31,3,3,24.7992361111111,4.9798831423148,-20.3365770112343
45.4911535514603,66.3100269652413,28.5832351060381,2019-08-04,2019-07-31,4,4,18.5507692307692,4.30706039321127,-26.9403843206911
44.8907457181779,67.3673201827671,26.9605145829824,2019-08-05,2019-07-31,5,5,16.6079166666667,4.07528117639344,-28.2828290515112
45.4971596834919,68.36559023134,27.2689474925417,2019-08-06,2019-07-31,6,6,12.3977083333333,3.52103796249534,-33.0994513501586
45.8386629304718,69.2474647399107,27.2415628592654,2019-08-07,2019-07-31,7,7,12.0967832307692,3.47804301738337,-33.7418796997027
45.6247814961367,68.96141603263,27.0912201158823,2019-08-08,2019-07-31,8,8,10.103263875,3.17856317775815,-35.5215176211367
45.2238516553587,71.4317230965855,24.9800769970619,2019-08-09,2019-07-31,9,9,10.8061805555556,3.28727555211844,-34.4176710998031
45.7200048902899,72.2750188656079,25.2189006499878,2019-08-10,2019-07-31,10,10,10.9986713286713,3.31642447956701,-34.7213335616186
45.331739805589,70.4105430807953,25.7522844322887,2019-08-11,2019-07-31,11,11,12.0787412517483,3.47544835262277,-33.2529985538407
44.8400522383105,71.224427829485,24.5330651618109,2019-08-12,2019-07-31,12,12,13.5246853076923,3.67759232483595,-31.3153669306182
45.4003481978244,74.0415081277091,23.7287702554341,2019-08-13,2019-07-31,13,13,16.9052777777778,4.11160282344706,-28.4950704200466
45.7644393141461,75.425687149863,23.4748732504941,2019-08-14,2019-07-31,14,14,13.7586713286713,3.70926830098219,-32.0057679854748
