"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.3094947469236,10.2025901340791,4.89766154523833,2020-05-01,2020-04-30,1,1,5.38867132867133,2.32135118598443,-1.92082341825227
7.43687254716562,11.2414088585712,4.41548248672679,2020-05-02,2020-04-30,2,2,4.76118055555556,2.1820129595297,-2.67569199161006
7.60768355658736,12.0402270707512,4.18817404147214,2020-05-03,2020-04-30,3,3,5.66541667361111,2.38021357731005,-1.94226688297625
7.33299555735084,12.3992857310704,3.58965663000942,2020-05-04,2020-04-30,4,4,4.27486111111111,2.0675737256773,-3.05813444623973
7.27061256086866,12.6621776548582,3.36509420541521,2020-05-05,2020-04-30,5,5,5.37902776388889,2.31927311110376,-1.89158479697977
7.56897947598662,14.2217389841368,2.99699655911592,2020-05-06,2020-04-30,6,6,6.5113986013986,2.5517442272686,-1.05758087458802
7.3922048385613,14.5282697064713,2.64428300465305,2020-05-07,2020-04-30,7,7,3.98482517482517,1.99620268881323,-3.40737966373613
7.32382966214472,14.7986935072063,2.45112839991332,2020-05-08,2020-04-30,8,8,5.31847222222222,2.30618130731784,-2.0053574399225
7.77561035892723,16.0774037717635,2.45640574897283,2020-05-09,2020-04-30,9,9,6.29216783216783,2.50841938921063,-1.48344252675941
7.4867900451066,15.9815590476917,2.17475672257281,2020-05-10,2020-04-30,10,10,4.90125874125874,2.21387866452946,-2.58553130384786
7.1921260527422,16.1293200796107,1.81574390300562,2020-05-11,2020-04-30,11,11,3.57461538461538,1.89066532855907,-3.61751066812682
7.19664422276998,15.756483401893,1.94844932014598,2020-05-12,2020-04-30,12,12,3.43760563380282,1.8540781088732,-3.75903858896716
7.3029907901281,16.7987931556266,1.70609620895695,2020-05-13,2020-04-30,13,13,4.4921831056338,2.11947708306408,-2.8108076844943
7.02777069484995,16.7053619870715,1.47566426226692,2020-05-14,2020-04-30,14,14,3.63098591549296,1.90551460647589,-3.39678477935699
