"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.42417374915568,18.6192824356087,3.32973729269648,2020-05-01,2020-04-30,1,1,5.38867132867133,2.32135118598443,-4.03550242048435
9.61347297647417,19.1687101249823,3.32300692662296,2020-05-02,2020-04-30,2,2,4.76118055555556,2.1820129595297,-4.85229242091861
9.51834348133049,19.7902901934554,2.96437018429911,2020-05-03,2020-04-30,3,3,5.66541667361111,2.38021357731005,-3.85292680771938
9.68636980203372,20.5733017820834,2.85206738156575,2020-05-04,2020-04-30,4,4,4.27486111111111,2.0675737256773,-5.41150869092261
10.095397719547,21.6992095140673,2.87780719166957,2020-05-05,2020-04-30,5,5,5.37902776388889,2.31927311110376,-4.71636995565812
9.82016379406611,20.5525022691375,3.0065525972014,2020-05-06,2020-04-30,6,6,6.5113986013986,2.5517442272686,-3.30876519266751
9.75144828129246,21.1967934796145,2.69440487791029,2020-05-07,2020-04-30,7,7,3.98482517482517,1.99620268881323,-5.76662310646729
9.88024145857946,22.1233455523982,2.50596566358519,2020-05-08,2020-04-30,8,8,5.31847222222222,2.30618130731784,-4.56176923635724
9.57119724123637,22.3019210847752,2.146164458719,2020-05-09,2020-04-30,9,9,6.29216783216783,2.50841938921063,-3.27902940906854
10.1468031709979,22.582770414027,2.62011255190211,2020-05-10,2020-04-30,10,10,4.90125874125874,2.21387866452946,-5.24554442973919
10.0394955731319,24.3504138795909,1.96677836789693,2020-05-11,2020-04-30,11,11,3.57461538461538,1.89066532855907,-6.46488018851648
9.60533838821408,22.3638009675986,2.15930685027395,2020-05-12,2020-04-30,12,12,3.43760563380282,1.8540781088732,-6.16773275441126
9.7392745578562,23.2141550429067,2.02622460641774,2020-05-13,2020-04-30,13,13,4.4921831056338,2.11947708306408,-5.2470914522224
9.47719626447713,24.5328836489095,1.44947861342365,2020-05-14,2020-04-30,14,14,3.63098591549296,1.90551460647589,-5.84621034898417
