"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.99462035249907,6.30988095536182,2.20629917010463,2019-09-23,2019-09-22,1,1,4.47363636363636,2.11509724685092,0.479016011137294
3.99376850171184,7.29146418533041,1.68120243116351,2019-09-24,2019-09-22,2,2,5.00160839160839,2.23642759587884,1.00783988989655
4.05628592514269,8.04311414953666,1.42087875522423,2019-09-25,2019-09-22,3,3,5.3423076993007,2.31134326730166,1.28602177415801
4.02070561335273,8.42006050738314,1.22900591486808,2019-09-26,2019-09-22,4,4,5.61711267605634,2.37004486794161,1.59640706270361
4.10104175312091,9.04204380448835,1.08828014106934,2019-09-27,2019-09-22,5,5,4.48828571428571,2.11855746069955,0.3872439611648
4.05911495179482,9.12157592966444,1.01859441538931,2019-09-28,2019-09-22,6,6,4.67153846153846,2.16137420673479,0.612423509743639
4.05741191926457,9.73937673756781,0.824112162254806,2019-09-29,2019-09-22,7,7,3.21027777777778,1.79172480525827,-0.847134141486786
4.00174795840544,10.3205415238265,0.621438835685918,2019-09-30,2019-09-22,8,8,2.91804195804196,1.70822772429262,-1.08370600036348
3.98472278567942,11.2114316396792,0.41474435522479,2019-10-01,2019-09-22,9,9,2.3348951048951,1.52803635588133,-1.64982768078432
3.9887742402019,11.3484741158985,0.391417325928309,2019-10-02,2019-09-22,10,10,1.80854166666667,1.34482031017778,-2.18023257353523
3.93984632241219,10.9804200672759,0.430516466314801,2019-10-03,2019-09-22,11,11,2.901,1.70323222139554,-1.03884632241219
4.17153441224213,12.1978129918058,0.350855007972882,2019-10-04,2019-09-22,12,12,2.49993055555556,1.58111686967016,-1.67160385668657
4.10895808742322,12.7175106505221,0.238096298350936,2019-10-05,2019-09-22,13,13,3.97291666666667,1.99321766665527,-0.136041420756547
3.90042762794611,12.1155552165921,0.220110589794674,2019-10-06,2019-09-22,14,14,3.71965277777778,1.92864013693011,-0.180774850168329
