"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.78233798134942,9.41720709757172,4.57890502682036,2019-04-23,2019-04-22,1,1,4.33576388888889,2.08224971818677,-2.44657409246053
6.96819235698127,10.2132607506781,4.34158696133094,2019-04-24,2019-04-22,2,2,3.81805555555556,1.95398453309016,-3.15013680142571
6.93465098277155,11.075557320874,3.75874809851038,2019-04-25,2019-04-22,3,3,3.56415492957746,1.88789695947037,-3.37049605319409
6.80581871419178,11.5856360606106,3.28996077137962,2019-04-26,2019-04-22,4,4,3.55113475177305,1.88444547593531,-3.25468396241873
6.84024978643061,12.216777779293,3.01204179592406,2019-04-27,2019-04-22,5,5,2.37713286713287,1.54179533892565,-4.46311691929774
7.13432498393499,13.1471901812875,2.94508849461639,2019-04-28,2019-04-22,6,6,1.74868055555556,1.32237685837115,-5.38564442837943
7.14633986120107,13.6796266651007,2.71567282673239,2019-04-29,2019-04-22,7,7,1.87965034965035,1.37100340978801,-5.26668951155072
7.22385296735113,13.9302247223633,2.69985531408807,2019-04-30,2019-04-22,8,8,1.65922535211268,1.28810921591016,-5.56462761523844
7.09932408480759,14.7920830459326,2.1988845977197,2019-05-01,2019-04-22,9,9,1.46666666666667,1.211060141639,-5.63265741814092
6.99938832507422,14.6248516087562,2.15216584748665,2019-05-02,2019-04-22,10,10,1.85640845070423,1.36250080759764,-5.14297987436999
6.84805003670677,14.3824469928719,2.07744992730735,2019-05-03,2019-04-22,11,11,2.39335664335664,1.54704771851312,-4.45469339335013
6.91304972984116,15.09484760398,1.88602702540507,2019-05-04,2019-04-22,12,12,2.88583333333333,1.69877406777162,-4.02721639650783
6.82507492455395,15.6791213245095,1.60093815233503,2019-05-05,2019-04-22,13,13,3.07246478873239,1.75284477028983,-3.75261013582156
6.99724337007686,17.0046433746895,1.3614034132624,2019-05-06,2019-04-22,14,14,2.83895104895105,1.68491870692655,-4.15829232112581
