"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.87682652578872,7.1930915008848,3.0092315089939,2019-06-22,2019-06-21,1,1,5.19625,2.27952846001097,0.319423474211285
4.81793558403372,7.7602748992636,2.57356116669429,2019-06-23,2019-06-21,2,2,4.51097222222222,2.12390494660713,-0.306963361811499
4.86322748128752,8.25430584234603,2.36395093868628,2019-06-24,2019-06-21,3,3,3.89167832167832,1.97273371788448,-0.971549159609199
4.97455040029282,8.84049967201701,2.21248445066472,2019-06-25,2019-06-21,4,4,4.70830985915493,2.16986401858617,-0.266240541137889
4.91349981711128,9.33699743412346,1.89787279706544,2019-06-26,2019-06-21,5,5,3.88181818181818,1.97023302728844,-1.0316816352931
4.85571283466507,9.41547056131846,1.79204415267897,2019-06-27,2019-06-21,6,6,3.730625,1.93148259117187,-1.12508783466507
4.94410487872526,9.85225161855303,1.71148924309361,2019-06-28,2019-06-21,7,7,4.50622377622378,2.12278679481096,-0.437881102501482
4.77941320497659,10.1051008522287,1.4244940285496,2019-06-29,2019-06-21,8,8,4.69594405594406,2.16701270322628,-0.0834691490325312
5.02148754687467,10.3300663017476,1.60704586060626,2019-06-30,2019-06-21,9,9,5.78736111111111,2.40569347821187,0.765873564236436
4.84629743020496,10.8464428832227,1.2309186068108,2019-07-01,2019-06-21,10,10,7.31993006293706,2.70553692692173,2.4736326327321
5.08118992892398,11.4699735133148,1.25790591486298,2019-07-02,2019-06-21,11,11,6.70416666666667,2.58924055789853,1.62297673774269
4.89695360881009,11.8282226725643,0.973367657909683,2019-07-03,2019-06-21,12,12,7.79692307692308,2.79229709682245,2.89996946811299
5.11292331555583,11.9434470623067,1.13726350527701,2019-07-04,2019-06-21,13,13,8.82243055555556,2.97025765810907,3.70950723999973
4.87848791806981,12.1691734929485,0.863088602434462,2019-07-05,2019-06-21,14,14,10.0494405804196,3.17008526390373,5.17095266234979
