"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
0.496095373259304,1.49607545939043,0.0344247681313242,2019-03-11,2019-03-10,1,1,0.786760563380282,0.886995244282788,0.290665190120978
0.457824700202241,1.63716348573601,0.00543729203131689,2019-03-12,2019-03-10,2,2,0.877202797202797,0.936591051207942,0.419378097000556
0.474510637815385,2.15911219503617,0.00840836297046785,2019-03-13,2019-03-10,3,3,0.935972222222222,0.967456573817255,0.461461584406837
0.496211421565278,2.25838413533854,0.00882596322844923,2019-03-14,2019-03-10,4,4,1.12007042253521,1.05833379542336,0.623859000969932
0.479182515041584,2.63879254556118,0.0575884156264824,2019-03-15,2019-03-10,5,5,1.83006944444444,1.35280059300861,1.35088692940286
0.486666779963731,2.82641242074157,0.0817751903726985,2019-03-16,2019-03-10,6,6,2.27685314685315,1.50892450005067,1.79018636688942
0.506807488502669,3.33845489317758,0.162679654200995,2019-03-17,2019-03-10,7,7,2.76743055555556,1.66355960384819,2.26062306705289
0.499919613941244,3.22897246265293,0.146562108558147,2019-03-18,2019-03-10,8,8,3.29916666666667,1.81636083052533,2.79924705272543
0.41665080266012,2.93083575066974,0.177239747733488,2019-03-19,2019-03-10,9,9,3.37902097902098,1.83821135319663,2.96237017636086
0.465444608265674,3.37437920686848,0.223235764488497,2019-03-20,2019-03-10,10,10,3.5125,1.87416648139913,3.04705539173433
0.492566563635125,3.93808473091368,0.337327577554897,2019-03-21,2019-03-10,11,11,2.65188811188811,1.62846188530408,2.15932154825298
0.528225126849368,4.01658974377261,0.303117620579202,2019-03-22,2019-03-10,12,12,3.15375,1.7758800635178,2.62552487315063
0.539002210821011,4.79940511172675,0.521889302571662,2019-03-23,2019-03-10,13,13,2.85875,1.69078384189109,2.31974778917899
0.441127435745682,4.47589790816803,0.61981498931927,2019-03-24,2019-03-10,14,14,3.62014184397163,1.90266703444708,3.17901440822595
