"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.59781350790735,4.36010212003221,1.28927180589991,2019-04-10,2019-04-09,1,1,2.49853146853147,1.58067437144134,-0.0992820393758813
2.63981666962837,4.83835428352245,1.10224084609056,2019-04-11,2019-04-09,2,2,3.25795774647887,1.80498137011961,0.618141076850496
2.60695131728025,5.37308001820032,0.830323223698185,2019-04-12,2019-04-09,3,3,4.6872027972028,2.16499487232714,2.08025147992255
2.64304699969477,5.79698170431975,0.711994938339871,2019-04-13,2019-04-09,4,4,4.97839160839161,2.23123096258357,2.33534460869684
2.65115684940682,6.1755254552974,0.595079922845988,2019-04-14,2019-04-09,5,5,6.91513890972222,2.62966517064858,4.2639820603154
2.64684770236757,6.42376831546382,0.517409323835742,2019-04-15,2019-04-09,6,6,6.38115645578231,2.52609510030448,3.73430875341474
2.76120550670503,6.92703345304011,0.478102118999419,2019-04-16,2019-04-09,7,7,6.8220833125,2.61191181177696,4.06087780579497
2.60506640157102,7.23857671606814,0.288995806865265,2019-04-17,2019-04-09,8,8,6.41479167361111,2.53274390209731,3.80972527204009
2.53131980547677,7.37776525516633,0.216988450062089,2019-04-18,2019-04-09,9,9,6.73302814084507,2.59480791983628,4.2017083353683
2.56013807333514,7.92019663310731,0.148843108919813,2019-04-19,2019-04-09,10,10,8.00744683687943,2.82974324575206,5.44730876354429
2.71210460604386,8.30010373205604,0.17032432299093,2019-04-20,2019-04-09,11,11,8.30187502083333,2.8812974544176,5.58977041478947
2.6167621674344,8.70724857609612,0.0809272315589722,2019-04-21,2019-04-09,12,12,6.19721428571429,2.48942047185972,3.58045211827989
2.70151817547877,8.62359372057509,0.12296492313376,2019-04-22,2019-04-09,13,13,5.11450704225352,2.261527590425,2.41298886677475
2.56680966222598,8.63350474819337,0.0707403566146382,2019-04-23,2019-04-09,14,14,4.33576388888889,2.08224971818677,1.76895422666291
