"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.43294730849181,9.36225551147773,0.417138480421925,2019-04-03,2019-04-02,1,1,3.49971830985915,1.87075340701525,0.066771001367341
3.34500919334627,9.1530712532559,0.400016967507119,2019-04-04,2019-04-02,2,2,2.94958041958042,1.71743425480582,-0.395428773765848
3.33067904700233,9.44370360155524,0.332892840179013,2019-04-05,2019-04-02,3,3,2.88326241134752,1.69801719995633,-0.447416635654812
3.35003522575241,9.52615125253119,0.329675678970741,2019-04-06,2019-04-02,4,4,2.80180555555556,1.67385947903507,-0.548229670196851
3.43073773078046,9.97482383528567,0.29828604959926,2019-04-07,2019-04-02,5,5,3.3625,1.83371208208922,-0.0682377307804622
3.68957895021081,10.7196147310607,0.322139193576685,2019-04-08,2019-04-02,6,6,2.24570422535211,1.49856739099452,-1.4438747248587
3.80483850590774,11.0849906211872,0.326939338477284,2019-04-09,2019-04-02,7,7,2.42409722222222,1.5569512587818,-1.38074128368552
3.40113386667603,10.3762076076086,0.218295017970012,2019-04-10,2019-04-02,8,8,2.49853146853147,1.58067437144134,-0.902602398144561
3.52467503729617,10.982698388758,0.194311813134345,2019-04-11,2019-04-02,9,9,3.25795774647887,1.80498137011961,-0.266717290817297
3.51612612436434,11.1410712317906,0.170109171101962,2019-04-12,2019-04-02,10,10,4.6872027972028,2.16499487232714,1.17107667283846
3.59493798168032,11.1376930990414,0.206794002909013,2019-04-13,2019-04-02,11,11,4.97839160839161,2.23123096258357,1.38345362671129
3.63131144291031,11.1324629814245,0.225307305393609,2019-04-14,2019-04-02,12,12,6.91513890972222,2.62966517064858,3.28382746681191
3.49213104083849,11.9648068676223,0.0775236492489991,2019-04-15,2019-04-02,13,13,6.38115645578231,2.52609510030448,2.88902541494382
3.53486577044662,11.4671018526544,0.139828724184781,2019-04-16,2019-04-02,14,14,6.8220833125,2.61191181177696,3.28721754205338
