"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.52353259006183,5.56098902148381,1.94892789957473,2019-04-03,2019-04-02,1,1,3.49971830985915,1.87075340701525,-0.0238142802026791
3.46621710865033,6.12685533531647,1.55827122927875,2019-04-04,2019-04-02,2,2,2.94958041958042,1.71743425480582,-0.516636689069913
3.40457343861943,6.4513498505177,1.32329704069059,2019-04-05,2019-04-02,3,3,2.88326241134752,1.69801719995633,-0.521311027271915
3.61751993529002,7.61984574449459,1.08899450265527,2019-04-06,2019-04-02,4,4,2.80180555555556,1.67385947903507,-0.815714379734457
3.36401195097078,7.20871714224208,0.966963802781185,2019-04-07,2019-04-02,5,5,3.3625,1.83371208208922,-0.00151195097077528
3.47194658509766,8.17721793259017,0.751773123610415,2019-04-08,2019-04-02,6,6,2.24570422535211,1.49856739099452,-1.22624235974555
3.54931706355324,8.66075791274793,0.680640985467566,2019-04-09,2019-04-02,7,7,2.42409722222222,1.5569512587818,-1.12521984133102
3.40140118447075,8.71702652374479,0.541867512694292,2019-04-10,2019-04-02,8,8,2.49853146853147,1.58067437144134,-0.902869715939278
3.58264489682677,9.18519625755359,0.569823173950977,2019-04-11,2019-04-02,9,9,3.25795774647887,1.80498137011961,-0.324687150347895
3.47643760885788,9.14187548750563,0.497713369577465,2019-04-12,2019-04-02,10,10,4.6872027972028,2.16499487232714,1.21076518834492
3.39775538890236,9.23708781781031,0.419052307767272,2019-04-13,2019-04-02,11,11,4.97839160839161,2.23123096258357,1.58063621948925
3.46368770980796,9.72825538887668,0.36382842067521,2019-04-14,2019-04-02,12,12,6.91513890972222,2.62966517064858,3.45145119991426
3.55900515385521,10.5907966877562,0.269064964607618,2019-04-15,2019-04-02,13,13,6.38115645578231,2.52609510030448,2.8221513019271
3.28576228808693,10.537242041067,0.143809716700459,2019-04-16,2019-04-02,14,14,6.8220833125,2.61191181177696,3.53632102441307
