"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.40428696874453,16.0540850522967,3.20866514629507,2019-02-12,2019-02-11,1,1,9.22300696503497,3.0369403953708,0.818719996290445
8.60259359169107,16.2469659324165,3.36826417969977,2019-02-13,2019-02-11,2,2,7.45562499305556,2.7304990373658,-1.14696859863551
8.42827357006283,16.0187388833392,3.25425774383599,2019-02-14,2019-02-11,3,3,7.61580418881119,2.7596746527102,-0.81246938125164
8.67275599847053,16.3481630605743,3.41001460771825,2019-02-15,2019-02-11,4,4,8.48153844055944,2.91230809506128,-0.19121755791109
8.70970053517724,16.3827358394553,3.44058393216374,2019-02-16,2019-02-11,5,5,7.23437499305556,2.68967934762781,-1.47532554212168
8.67377316861475,16.5983058623513,3.29840879274247,2019-02-17,2019-02-11,6,6,8.20380283802817,2.86422814001053,-0.46997033058658
8.44865975435624,16.3392486512119,3.1369086174828,2019-02-18,2019-02-11,7,7,7.62657344755245,2.76162514609649,-0.822086306803794
8.68269484786706,16.2718457016781,3.45753561559912,2019-02-19,2019-02-11,8,8,7.04305555555556,2.65387557273425,-1.6396392923115
8.57546419110911,16.1885414333908,3.360915727793,2019-02-20,2019-02-11,9,9,9.19312502083333,3.03201665906263,0.617660829724224
8.75307944463786,17.0703043644465,3.18800399397895,2019-02-21,2019-02-11,10,10,7.73167833566434,2.78058956620073,-1.02140110897352
8.53784554930271,17.0310454080006,2.94825959345109,2019-02-22,2019-02-11,11,11,8.26624997916667,2.87510868997446,-0.271595570136039
8.57966335784622,16.8828720588677,3.0601738218712,2019-02-23,2019-02-11,12,12,10.8288732676056,3.29072534065145,2.24920990975938
8.60812417292841,16.8915613996956,3.09051656632955,2019-02-24,2019-02-11,13,13,8.86209790909091,2.97692759554056,0.253973736162498
8.70518094555359,17.2675278912902,3.04672563263595,2019-02-25,2019-02-11,14,14,7.8144444375,2.79543278178889,-0.890736508053592
