"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
20.290923958939,33.0271735158005,10.6417029512196,2020-04-01,2020-03-31,1,1,22.3681944444444,4.72950255782195,2.07727048550539
20.6143214815838,33.8839301635272,10.6250504802087,2020-04-02,2020-03-31,2,2,18.4325,4.29330874734161,-2.18182148158381
20.1242647037171,34.2406072074676,9.73731988507181,2020-04-03,2020-03-31,3,3,18.3119444444444,4.27924577985939,-1.81232025927275
20.0633955889032,34.5310264009604,9.49949924733041,2020-04-04,2020-03-31,4,4,16.6875886524823,4.08504451046525,-3.37580693642094
20.8415277204012,35.9496129913404,9.82637420300036,2020-04-05,2020-03-31,5,5,14.9597183098592,3.86777950636527,-5.88180941054201
20.8228089014796,36.4167541046081,9.55906422998067,2020-04-06,2020-03-31,6,6,14.8661111041667,3.85565961985322,-5.95669779731288
20.3849031802293,36.482415505794,8.9392700755528,2020-04-07,2020-03-31,7,7,17.46875,4.17956337432512,-2.91615318022928
20.2045912841431,37.2036462418747,8.35455282509683,2020-04-08,2020-03-31,8,8,20.9028873239437,4.57196755499683,0.698296039800592
20.8803786660693,37.3207896434742,9.18051353776889,2020-04-09,2020-03-31,9,9,18.0525174825175,4.24882542386923,-2.82786118355178
20.7854669986631,36.6968514223578,9.36619293595168,2020-04-10,2020-03-31,10,10,15.5433333402778,3.94250343567102,-5.24213365838529
20.6140803136047,37.8251261116004,8.58685035887609,2020-04-11,2020-03-31,11,11,16.3872027972028,4.04811101591876,-4.22687751640192
20.2377742802289,37.62600307064,8.19836620999112,2020-04-12,2020-03-31,12,12,19.5725,4.42408182564473,-0.665274280228946
20.4010008380567,39.5772641034469,7.5210159590376,2020-04-13,2020-03-31,13,13,22.6824305555556,4.76260753742691,2.28142971749886
19.7905993841169,38.9087370055484,7.07367679680295,2020-04-14,2020-03-31,14,14,17.7085314615385,4.20815059872368,-2.08206792257842
