"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.71129947902798,8.2704921577591,3.62452565999738,2020-06-06,2020-06-05,1,1,6.55791666666667,2.56084296017282,0.84661718763869
5.69273885399801,8.91637974805491,3.18930114659145,2020-06-07,2020-06-05,2,2,5.72521126760563,2.39274137081416,0.0324724136076213
5.62639095115758,9.38440183175424,2.82443593587267,2020-06-08,2020-06-05,3,3,5.88560283687943,2.42602614101321,0.259211885721849
5.63323150134774,10.3397838262052,2.34497923349111,2020-06-09,2020-06-05,4,4,6.19854168055556,2.48968706478456,0.565310179207821
5.5586160720764,10.9802480521309,1.96475661619002,2020-06-10,2020-06-05,5,5,6.80888112587413,2.60938328458548,1.25026505379773
5.84719223492463,11.52307422828,2.07829199846681,2020-06-11,2020-06-05,6,6,10.8602097832168,3.2954832397111,5.01301754829217
5.95148361317873,11.9677836053246,2.01550293622755,2020-06-12,2020-06-05,7,7,6.20458332638889,2.49090010365508,0.253099713210164
5.63185153391085,12.0705269199186,1.61808089117392,2020-06-13,2020-06-05,8,8,5.23326388888889,2.28763281338787,-0.398587645021959
5.72685216368904,12.793569809264,1.46254790571558,2020-06-14,2020-06-05,9,9,6.07048611111111,2.46383565018268,0.343633947422066
5.92262959464219,14.2636014543303,1.18934797730926,2020-06-15,2020-06-05,10,10,6.710625,2.59048740587558,0.787995405357814
5.62798754740135,13.990220779423,1.00866996797454,2020-06-16,2020-06-05,11,11,7.24743055555556,2.69210522742993,1.61944300815421
5.820588447464,14.5960984639503,1.0094122126409,2020-06-17,2020-06-05,12,12,6.225625,2.49512023758375,0.405036552535996
5.73387701356964,14.343863169381,1.00355066776821,2020-06-18,2020-06-05,13,13,12.2725,3.50321281112067,6.53862298643036
5.71641079370647,14.7199633261162,0.893295101331606,2020-06-19,2020-06-05,14,14,11.6352777777778,3.41105229771955,5.91886698407133
