"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
15.2645906743948,25.8651794806736,7.44309150089565,2019-07-20,2019-07-19,1,1,28.8984507042254,5.37572792319565,13.6338600298306
15.2502542504235,25.8580551906654,7.42689573177084,2019-07-21,2019-07-19,2,2,30.6618055555556,5.5373103177947,15.4115513051321
15.0083323639087,26.0176272113697,7.00856839250857,2019-07-22,2019-07-19,3,3,35.6965972222222,5.97466293795911,20.6882648583135
14.7430013521387,27.3267186937679,6.01145480993897,2019-07-23,2019-07-19,4,4,44.877972027972,6.69910233001198,30.1349706758333
15.7063330685676,28.5943146213892,6.65061204816818,2019-07-24,2019-07-19,5,5,48.0683098591549,6.93313131702804,32.3619767905873
15.0923204418357,27.6105696887179,6.3261862279752,2019-07-25,2019-07-19,6,6,53.826875,7.33668010751457,38.7345545581643
15.7297328975968,28.0286303866513,6.95871800666444,2019-07-26,2019-07-19,7,7,55.6643356643357,7.46085354797531,39.9346027667389
15.1368618488071,27.4917644196213,6.44126674270877,2019-07-27,2019-07-19,8,8,51.2647916666667,7.15994355191902,36.1279298178596
15.2143336258336,27.8481764764703,6.37044454668783,2019-07-28,2019-07-19,9,9,48.5379020979021,6.96691481919379,33.3235684720685
14.9731582545308,27.8346347440652,6.06725150160226,2019-07-29,2019-07-19,10,10,45.1325531914894,6.71807659910851,30.1593949369586
15.6539336253817,29.5816036489389,6.12123600332257,2019-07-30,2019-07-19,11,11,40.575034965035,6.36985360624834,24.9211013396533
15.453222460133,29.8618459943713,5.74809277502336,2019-07-31,2019-07-19,12,12,33.1795138888889,5.7601661337924,17.7262914287559
14.8738414903432,28.8643694395405,5.47918947969661,2019-08-01,2019-07-19,13,13,35.7700699300699,5.98080846793056,20.8962284397267
14.7862064880538,28.928502155728,5.34555223892046,2019-08-02,2019-07-19,14,14,31.7451388888889,5.63428246442161,16.9589324008351
