"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
20.3972207903221,24.792749766949,16.4302513049925,2020-03-26,2020-03-25,1,1,18.3463194444444,4.28326037551354,-2.05090134587774
20.4852342610902,26.583691661384,15.1802640160183,2020-03-27,2020-03-25,2,2,17.8803521197183,4.22851653889615,-2.6048821413719
20.4828362241185,27.1334018880353,14.7657307068585,2020-03-28,2020-03-25,3,3,13.2372222430556,3.63829936138515,-7.24561398106287
20.800058900213,28.7031303170386,14.1668383581381,2020-03-29,2020-03-25,4,4,17.6030555625,4.19559954744253,-3.19700333771302
20.3427441680083,29.2012484569079,13.0810130740836,2020-03-30,2020-03-25,5,5,27.2795833194444,5.22298605392015,6.9368391514361
20.2406252588143,30.5173368788012,12.066359579514,2020-03-31,2020-03-25,6,6,23.3027972027972,4.82729709079493,3.0621719439829
20.6993001328381,30.9788751999075,12.48512564859,2020-04-01,2020-03-25,7,7,22.3681944444444,4.72950255782195,1.66889431160628
20.7778000473756,31.8330891031891,12.0718198734068,2020-04-02,2020-03-25,8,8,18.4325,4.29330874734161,-2.34530004737562
20.4723535333437,31.8746735666508,11.5838871900324,2020-04-03,2020-03-25,9,9,18.3119444444444,4.27924577985939,-2.16040908889928
20.633385408207,32.4818194040176,11.4617112877134,2020-04-04,2020-03-25,10,10,16.6875886524823,4.08504451046525,-3.9457967557247
20.4143800690097,33.1038773144096,10.7771577650421,2020-04-05,2020-03-25,11,11,14.9597183098592,3.86777950636527,-5.45466175915046
20.7350607844614,32.5580242704331,11.5680899028476,2020-04-06,2020-03-25,12,12,14.8661111041667,3.85565961985322,-5.86894968029465
20.08087028739,34.126237493651,9.73795819527113,2020-04-07,2020-03-25,13,13,17.46875,4.17956337432512,-2.61212028738999
20.2147033822416,34.6403816396286,9.650621071993,2020-04-08,2020-03-25,14,14,20.9028873239437,4.57196755499683,0.688183941702103
