"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.67953639084316,4.36810291020436,1.40151788399476,2019-06-05,2019-06-04,1,1,3.5056338028169,1.87233378509733,0.826097411973738
2.67672925880677,4.87394910985225,1.13303326217168,2019-06-06,2019-06-04,2,2,3.98368055555556,1.99591596906171,1.30695129674879
2.63878954060067,5.32017346761163,0.887967298410297,2019-06-07,2019-06-04,3,3,3.70888111888112,1.92584555945723,1.07009157828045
2.70441134095136,5.48807955409832,0.895585613590233,2019-06-08,2019-06-04,4,4,3.34566433566434,1.8291157250607,0.641252994712984
2.78118954075823,6.21682681843968,0.709003113752984,2019-06-09,2019-06-04,5,5,3.60166666666667,1.89780575050943,0.820477125908443
2.62994420404214,6.15048652343224,0.582784290680845,2019-06-10,2019-06-04,6,6,3.50567375886525,1.87234445518586,0.875729554823107
2.75042210041429,6.612625637736,0.555586445204792,2019-06-11,2019-06-04,7,7,2.86401408450704,1.69233982536222,0.113591984092748
2.66103153021107,7.09236739511255,0.359260934335347,2019-06-12,2019-06-04,8,8,3.40201388888889,1.84445490291546,0.740982358677821
2.71820282503387,7.75271010897041,0.263195403995532,2019-06-13,2019-06-04,9,9,3.73622377622378,1.93293139459831,1.01802095118991
2.80291927801132,7.99966365724976,0.270417251150782,2019-06-14,2019-06-04,10,10,3.23430555555556,1.79841751424845,0.431386277544239
2.83617995275131,7.46251431902674,0.405045778102425,2019-06-15,2019-06-04,11,11,2.90104895104895,1.7032465913804,0.0648689982976407
2.66691499286972,8.0775429071632,0.179806988583822,2019-06-16,2019-06-04,12,12,3.16755244755245,1.77976190754619,0.500637454682731
2.59990938781679,8.54922479992767,0.0905655814913402,2019-06-17,2019-06-04,13,13,3.44140845774648,1.85510335500383,0.841499069929691
2.6534260172834,8.66383202417385,0.0988657317558963,2019-06-18,2019-06-04,14,14,3.66573426573427,1.91461073477986,1.01230824845087
