"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
11.0812020297049,14.2682206922901,8.29646255126529,2020-02-16,2020-02-15,1,1,9.13965035664336,3.02318546514159,-1.94155167306155
11.0205215535766,15.3644944254851,7.39664431308827,2020-02-17,2020-02-15,2,2,10.2414583125,3.20022785321608,-0.779063241076564
11.1265349908029,16.4863959703009,6.81704898440834,2020-02-18,2020-02-15,3,3,11.3952082916667,3.37567893788297,0.26867330086378
10.9582294583538,16.8869892866007,6.30645239222516,2020-02-19,2020-02-15,4,4,10.5252777430556,3.24426844497424,-0.43295171529817
11.1266741218953,17.9903542237092,5.90407464044931,2020-02-20,2020-02-15,5,5,11.1554861180556,3.33998295176122,0.0288119961602522
11.4234245764454,18.8643442606796,5.83899436627678,2020-02-21,2020-02-15,6,6,10.5529166597222,3.24852530538431,-0.870507916723209
11.4776038693896,19.7701878105057,5.42589271869281,2020-02-22,2020-02-15,7,7,11.329513875,3.36593432422559,-0.148089994389625
11.105638685167,19.4247598694436,5.09708197654022,2020-02-23,2020-02-15,8,8,12.7363636433566,3.56880423158186,1.63072495818959
11.4185842999074,20.3006079591938,5.07447510199371,2020-02-24,2020-02-15,9,9,12.9869230979021,3.60373737915266,1.56833879799471
10.8581013777623,20.8807092513307,4.08357278961998,2020-02-25,2020-02-15,10,10,11.7394444791667,3.42628727329842,0.881343101404427
11.0861607470834,21.1158715847542,4.25999866632687,2020-02-26,2020-02-15,11,11,13.4655943916084,3.66954961699776,2.37943364452502
10.9713939190696,20.7041133630994,4.30330802984806,2020-02-27,2020-02-15,12,12,12.3661805347222,3.51655805223264,1.39478661565263
11.1858132293817,21.1519759413132,4.36773226593057,2020-02-28,2020-02-15,13,13,11.6977622657343,3.42019915585837,0.511949036352641
10.9897150401995,22.3969870410599,3.60089452523946,2020-02-29,2020-02-15,14,14,10.4495833819444,3.23258153523533,-0.540131658255142
