"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
10.5496442743072,19.9728307627608,4.10850959294598,2020-02-16,2020-02-15,1,1,9.13965035664336,3.02318546514159,-1.40999391766386
10.4895475222853,20.6459712350829,3.73931321751273,2020-02-17,2020-02-15,2,2,10.2414583125,3.20022785321608,-0.248089209785284
10.8212348284714,21.4629486009698,3.7881494741428,2020-02-18,2020-02-15,3,3,11.3952082916667,3.37567893788297,0.573973463195307
10.7215343861085,21.4454701722898,3.678054366112,2020-02-19,2020-02-15,4,4,10.5252777430556,3.24426844497424,-0.196256643052868
10.4624315009937,21.087484552056,3.52322396645423,2020-02-20,2020-02-15,5,5,11.1554861180556,3.33998295176122,0.693054617061946
11.2101931295888,23.0585185402011,3.58873875268869,2020-02-21,2020-02-15,6,6,10.5529166597222,3.24852530538431,-0.657276469866607
10.9767341984874,24.2527641833996,2.89517511286164,2020-02-22,2020-02-15,7,7,11.329513875,3.36593432422559,0.352779676512608
10.5019383442628,23.6458521242069,2.61999147115802,2020-02-23,2020-02-15,8,8,12.7363636433566,3.56880423158186,2.23442529909384
10.6869713157956,23.6039069146978,2.82173300736349,2020-02-24,2020-02-15,9,9,12.9869230979021,3.60373737915266,2.29995178210647
10.5304065319464,23.8269262597951,2.58834785226035,2020-02-25,2020-02-15,10,10,11.7394444791667,3.42628727329842,1.20903794722032
10.7343887713156,24.1546446542768,2.68284062433143,2020-02-26,2020-02-15,11,11,13.4655943916084,3.66954961699776,2.73120562029282
10.5376157010914,23.5583542346896,2.68515374021631,2020-02-27,2020-02-15,12,12,12.3661805347222,3.51655805223264,1.8285648336308
10.145342128192,23.5499833931091,2.30286156217469,2020-02-28,2020-02-15,13,13,11.6977622657343,3.42019915585837,1.55242013754225
10.2322041576552,25.7439409277066,1.75222035846627,2020-02-29,2020-02-15,14,14,10.4495833819444,3.23258153523533,0.217379224289227
