"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
12.6200276871924,16.1253729179934,9.54374129008764,2020-02-26,2020-02-25,1,1,13.4655943916084,3.66954961699776,0.845566704415996
12.553911320768,17.2326585075151,8.61467167773207,2020-02-27,2020-02-25,2,2,12.3661805347222,3.51655805223264,-0.187730786045778
12.6877061840831,18.1819718584886,8.17919366788071,2020-02-28,2020-02-25,3,3,11.6977622657343,3.42019915585837,-0.989943918348802
12.5213849499816,19.0702173897443,7.34500951364636,2020-02-29,2020-02-25,4,4,10.4495833819444,3.23258153523533,-2.0718015680372
12.5538217289701,19.2909500944127,7.2583263989042,2020-03-01,2020-02-25,5,5,10.1957638680556,3.19308062348191,-2.35805786091448
12.2610958029039,19.7518674371627,6.54777578446569,2020-03-02,2020-02-25,6,6,13.4602083263889,3.6688156571827,1.19911252348502
12.487709098047,21.2999046855307,6.01430787920171,2020-03-03,2020-02-25,7,7,13.2907042183099,3.64564181157583,0.802995120262912
12.7298249554115,21.1347075135363,6.44411452854684,2020-03-04,2020-02-25,8,8,12.9954166875,3.60491562834694,0.265591732088485
12.463924128429,22.0738856139712,5.58174291498554,2020-03-05,2020-02-25,9,9,11.9607692237762,3.45843450476891,-0.503154904652835
12.0868167543478,22.3529648652993,4.9520832860041,2020-03-06,2020-02-25,10,10,13.0383098521127,3.61085998788553,0.951493097764908
12.5482938976321,22.4628922976722,5.50001388357078,2020-03-07,2020-02-25,11,11,9.80277775694444,3.1309387980196,-2.74551614068766
12.6165287535029,23.2355754477868,5.21492610649385,2020-03-08,2020-02-25,12,12,9.83291667361111,3.13574818402421,-2.78361207989178
12.3110239221847,23.2747830803808,4.80933305671917,2020-03-09,2020-02-25,13,13,12.1943055486111,3.49203458582688,-0.11671837357359
12.7549661775048,25.0998914392066,4.54900610524513,2020-03-10,2020-02-25,14,14,13.1776922937063,3.63010912972411,0.422726116201504
