"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
11.8815853754856,21.2166553645474,5.23394212987774,2020-02-26,2020-02-25,1,1,13.4655943916084,3.66954961699776,1.58400901612276
11.8236144452422,21.0752394497151,5.22725437713704,2020-02-27,2020-02-25,2,2,12.3661805347222,3.51655805223264,0.542566089479962
11.8965636080959,23.0611309386473,4.39354489834634,2020-02-28,2020-02-25,3,3,11.6977622657343,3.42019915585837,-0.198801342361596
12.219198218463,23.1133400108034,4.76793618353727,2020-02-29,2020-02-25,4,4,10.4495833819444,3.23258153523533,-1.76961483651859
11.9604530551638,23.9385726320893,4.09686553836692,2020-03-01,2020-02-25,5,5,10.1957638680556,3.19308062348191,-1.76468918710824
11.6210246590634,24.3951900520579,3.52979958468092,2020-03-02,2020-02-25,6,6,13.4602083263889,3.6688156571827,1.83918366732555
11.598651739717,25.3104344382195,3.16986334320363,2020-03-03,2020-02-25,7,7,13.2907042183099,3.64564181157583,1.69205247859294
12.1435995014915,24.9165275064051,3.91204009379829,2020-03-04,2020-02-25,8,8,12.9954166875,3.60491562834694,0.851817186008521
12.0657979501672,26.299790308718,3.30817668583578,2020-03-05,2020-02-25,9,9,11.9607692237762,3.45843450476891,-0.105028726390966
11.7765629369452,25.9279133166504,3.13804751878288,2020-03-06,2020-02-25,10,10,13.0383098521127,3.61085998788553,1.2617469151675
11.3299841761493,25.3696518422389,2.87363125924976,2020-03-07,2020-02-25,11,11,9.80277775694444,3.1309387980196,-1.52720641920489
11.7850999499308,26.8309108736278,2.8426985521081,2020-03-08,2020-02-25,12,12,9.83291667361111,3.13574818402421,-1.95218327631967
11.9403617110401,27.0186825416266,2.93442332032637,2020-03-09,2020-02-25,13,13,12.1943055486111,3.49203458582688,0.253943837570958
11.4090303379969,26.9048369864288,2.46007918673596,2020-03-10,2020-02-25,14,14,13.1776922937063,3.63010912972411,1.76866195570941
