"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.31952861385335,14.5587277753009,1.46929411883924,2020-08-13,2020-08-12,1,1,8.35951390277778,2.89128239761836,2.03998528892443
6.51272192056594,14.3494500782066,1.73169866936135,2020-08-14,2020-08-12,2,2,7.18298611805556,2.68010934815271,0.670264197489622
6.26441985763831,14.1348095561214,1.55285420262229,2020-08-15,2020-08-12,3,3,7.30366197183099,2.70252881054597,1.03924211419268
6.33238566199299,15.1499551402458,1.30085897369445,2020-08-16,2020-08-12,4,4,6.35307693006993,2.52053108095693,0.0206912680769378
6.38511865621894,15.4541194107095,1.26019862510867,2020-08-17,2020-08-12,5,5,4.99979166666667,2.23602139226499,-1.38532698955227
6.11537422668121,14.9998805731244,1.15108997162376,2020-08-18,2020-08-12,6,6,6.84784721527778,2.61683916496176,0.732472988596568
6.11878162927838,16.0759333196084,0.879382187391463,2020-08-19,2020-08-12,7,7,5.78195804195804,2.40457024059561,-0.336823587320336
6.34645959754252,15.9482006324719,1.0918500230391,2020-08-20,2020-08-12,8,8,6.43580418881119,2.53688868277881,0.0893445912686701
6.14023354549871,16.3647096467745,0.829132432295729,2020-08-21,2020-08-12,9,9,7.62468083687943,2.76128246234959,1.48444729138072
6.2541535823476,16.475654778395,0.888569699219878,2020-08-22,2020-08-12,10,10,8.08895836111111,2.8441094144057,1.83480477876352
6.32052268093264,16.7055554418212,0.885268216317042,2020-08-23,2020-08-12,11,11,6.55930555555556,2.5611141238835,0.23878287462292
5.97463880380635,17.4011778176494,0.514294019175334,2020-08-24,2020-08-12,12,12,7.46829785106383,2.73281866413852,1.49365904725748
6.21505957196164,17.3654618302027,0.670458856454189,2020-08-25,2020-08-12,13,13,8.12562497916667,2.85054818923776,1.91056540720503
6.2865258760207,18.9899931366553,0.431436342039693,2020-08-26,2020-08-12,14,14,8.7551049020979,2.95890265167645,2.4685790260772
