"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.54018453196459,15.3063533204119,2.49496493866319,2019-12-10,2019-12-09,1,1,8.67388890972222,2.94514667032428,1.13370437775763
7.75090971172668,16.9964591296465,2.08922429583264,2019-12-11,2019-12-09,2,2,7.85770834027778,2.80316042000414,0.1067986285511
7.38134319275347,16.7143681284042,1.81011341400752,2019-12-12,2019-12-09,3,3,7.7795105034965,2.78917738831658,0.398167310743034
7.64283059507948,17.538506035063,1.79890866346657,2019-12-13,2019-12-09,4,4,7.55133802816901,2.74796980117486,-0.0914925669104711
7.47070160701541,17.7505565086701,1.57095118315729,2019-12-14,2019-12-09,5,5,8.41833332638889,2.90143642466777,0.94763171937348
7.41161055478797,18.0046572424121,1.44399911485082,2019-12-15,2019-12-09,6,6,7.52174827272727,2.74258058636884,0.110137717939299
7.64185407381355,18.9758762850088,1.37510764576062,2019-12-16,2019-12-09,7,7,7.80608391608392,2.79393699214637,0.164229842270365
7.54703329571855,18.4546617570775,1.43636372692519,2019-12-17,2019-12-09,8,8,7.89243054166667,2.80934699559643,0.345397245948122
7.59541749479005,18.8550660128921,1.36823306835652,2019-12-18,2019-12-09,9,9,8.36388889583333,2.89203888214411,0.768471401043277
7.9533090898196,19.6155587281493,1.46743377138988,2019-12-19,2019-12-09,10,10,7.33486113194444,2.70829487536798,-0.618447957875159
7.45118455497386,20.2930397828949,0.911245764174206,2019-12-20,2019-12-09,11,11,6.97861111111111,2.64170609854903,-0.472573443862752
7.94397509652764,21.5923427491733,0.980605956251336,2019-12-21,2019-12-09,12,12,6.40076388194444,2.52997309905549,-1.5432112145832
7.46502023104888,20.2684360709808,0.926194233486689,2019-12-22,2019-12-09,13,13,7.44347223611111,2.72827275691253,-0.0215479949377713
8.0683609453506,21.3889743233881,1.11545395393873,2019-12-23,2019-12-09,14,14,8.79729165277778,2.96602286787843,0.728930707427178
