"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.28894955362779,6.67549575122797,2.42816726986652,2019-09-25,2019-09-24,1,1,5.3423076993007,2.31134326730166,1.05335814567291
4.3502593433126,7.46658990211644,2.07057396249659,2019-09-26,2019-09-24,2,2,5.61711267605634,2.37004486794161,1.26685333274374
4.37340943469148,8.24674391630636,1.71826263145281,2019-09-27,2019-09-24,3,3,4.48828571428571,2.11855746069955,0.114876279594227
4.25290876390793,8.39120115054994,1.50739298773078,2019-09-28,2019-09-24,4,4,4.67153846153846,2.16137420673479,0.418629697630528
4.46252625059072,9.54659635230291,1.28863767282362,2019-09-29,2019-09-24,5,5,3.21027777777778,1.79172480525827,-1.25224847281294
4.14848943225517,9.53924801105607,0.970226722312653,2019-09-30,2019-09-24,6,6,2.91804195804196,1.70822772429262,-1.23044747421321
4.6141707122086,10.2420541904479,1.20078468543076,2019-10-01,2019-09-24,7,7,2.3348951048951,1.52803635588133,-2.2792756073135
4.30747923931382,10.6987354866602,0.774402391093521,2019-10-02,2019-09-24,8,8,1.80854166666667,1.34482031017778,-2.49893757264715
4.33069709028736,11.1288045860037,0.682406674888597,2019-10-03,2019-09-24,9,9,2.901,1.70323222139554,-1.42969709028736
4.26098665323844,11.5657007578878,0.529391940462123,2019-10-04,2019-09-24,10,10,2.49993055555556,1.58111686967016,-1.76105609768288
4.23683235377026,11.8716782711105,0.450486937279064,2019-10-05,2019-09-24,11,11,3.97291666666667,1.99321766665527,-0.26391568710359
4.33082185958517,11.8995459460232,0.507732492414954,2019-10-06,2019-09-24,12,12,3.71965277777778,1.92864013693011,-0.611169081807393
4.38203089796901,13.9173017595853,0.208000021742182,2019-10-07,2019-09-24,13,13,4.55342857142857,2.1338764189682,0.171397673459564
4.6142161103645,14.4990125434905,0.238523238032884,2019-10-08,2019-09-24,14,14,4.81409722222222,2.194105107378,0.199881111857724
