"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.31097458096611,10.0803690336157,4.98540965451689,2020-08-16,2020-08-15,1,1,6.35307693006993,2.52053108095693,-0.957897650896181
7.49953769659111,11.2572949096471,4.50232173920118,2020-08-17,2020-08-15,2,2,4.99979166666667,2.23602139226499,-2.49974602992444
7.3848119063543,11.9239819191322,3.92788861948286,2020-08-18,2020-08-15,3,3,6.84784721527778,2.61683916496176,-0.53696469107652
7.31029795864924,12.2792327991608,3.62269901007761,2020-08-19,2020-08-15,4,4,5.78195804195804,2.40457024059561,-1.5283399166912
7.48804667877309,12.870210844396,3.55455024013785,2020-08-20,2020-08-15,5,5,6.43580418881119,2.53688868277881,-1.0522424899619
7.48608489551315,13.4193584669479,3.27211155469569,2020-08-21,2020-08-15,6,6,7.62468083687943,2.76128246234959,0.138595941366279
7.46874021627612,13.815876246247,3.05839873146805,2020-08-22,2020-08-15,7,7,8.08895836111111,2.8441094144057,0.62021814483499
7.37611871930513,14.6130282219106,2.58921278741827,2020-08-23,2020-08-15,8,8,6.55930555555556,2.5611141238835,-0.816813163749569
7.48339410815954,14.7873287958488,2.6429947886806,2020-08-24,2020-08-15,9,9,7.46829785106383,2.73281866413852,-0.0150962570957116
7.39887174688057,15.1436327961048,2.39844490185716,2020-08-25,2020-08-15,10,10,8.12562497916667,2.85054818923776,0.726753232286104
7.76895399417194,16.1795308528107,2.40929356408445,2020-08-26,2020-08-15,11,11,8.7551049020979,2.95890265167645,0.986150907925961
7.32680521552611,16.3028933463785,1.89318403292521,2020-08-27,2020-08-15,12,12,9.41545453146853,3.06846126445626,2.08864931594242
7.14986281849787,16.5859644778226,1.62628431347426,2020-08-28,2020-08-15,13,13,9.95209788811189,3.15469457921237,2.80223506961402
7.15122352604991,16.4031829369893,1.68550505454931,2020-08-29,2020-08-15,14,14,9.75625000694444,3.12349964093874,2.60502648089453
