"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.00935105660852,10.9937195285625,0.474714055521087,2019-09-08,2019-09-07,1,1,4.87541667361111,2.20803457255794,0.86606561700259
3.92740439956907,10.6590450992322,0.48820501440568,2019-09-09,2019-09-07,2,2,6.33923077622378,2.51778290887514,2.41182637665471
3.87638856412395,12.0907565570164,0.212090408549043,2019-09-10,2019-09-07,3,3,5.04404255319149,2.24589459975117,1.16765398906754
3.77401589225073,11.6588403791863,0.2217099825126,2019-09-11,2019-09-07,4,4,2.94699300699301,1.71668081104002,-0.827022885257721
3.95773571684579,12.3537412516026,0.215317164937237,2019-09-12,2019-09-07,5,5,3.07847222222222,1.75455755739794,-0.879263494623566
4.00492910865552,12.2857097413477,0.247373053597631,2019-09-13,2019-09-07,6,6,3.27381944444444,1.80936990260268,-0.731109664211081
4.09073021022021,13.152276080438,0.175145634273179,2019-09-14,2019-09-07,7,7,3.71781690140845,1.92816412719676,-0.372913308811762
3.86008438377071,13.1633006239159,0.0907775723071236,2019-09-15,2019-09-07,8,8,3.27611111111111,1.81000306936511,-0.583973272659599
4.05700872160195,14.4231587163172,0.0531856400753891,2019-09-16,2019-09-07,9,9,2.58929577464789,1.60912888689747,-1.46771294695406
4.06518556451942,14.5495341325033,0.0475571022124681,2019-09-17,2019-09-07,10,10,2.19669014084507,1.48212352415211,-1.86849542367435
3.86521301891158,15.0856781416571,0.00230403892584442,2019-09-18,2019-09-07,11,11,2.87493055555556,1.69556201760819,-0.99028246335602
3.70441434048977,14.6283087680287,0.000608797491980982,2019-09-19,2019-09-07,12,12,3.04159722222222,1.74401755215428,-0.66281711826755
4.01325722846289,16.9865644382286,0.013191182065554,2019-09-20,2019-09-07,13,13,3.95236111111111,1.98805460466032,-0.0608961173517755
3.96206819827344,16.6114952419228,0.00897401729357079,2019-09-21,2019-09-07,14,14,4.30152777777778,2.0740124825511,0.339459579504344
