"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.58769059724405,5.83510783118576,1.88414942681566,2019-09-08,2019-09-07,1,1,4.87541667361111,2.20803457255794,1.28772607636706
3.69463897331274,6.57638202497996,1.6379980611905,2019-09-09,2019-09-07,2,2,6.33923077622378,2.51778290887514,2.64459180291104
3.71568836727787,7.55286910794395,1.22539543944892,2019-09-10,2019-09-07,3,3,5.04404255319149,2.24589459975117,1.32835418591362
3.69109419596464,8.10098828852091,0.992455488755419,2019-09-11,2019-09-07,4,4,2.94699300699301,1.71668081104002,-0.744101188971631
3.75012440022845,8.56832617706426,0.894683771098031,2019-09-12,2019-09-07,5,5,3.07847222222222,1.75455755739794,-0.671652178006227
3.55731154897397,8.78356325253999,0.6536069583992,2019-09-13,2019-09-07,6,6,3.27381944444444,1.80936990260268,-0.283492104529529
3.58342261634873,9.75516967757976,0.4391174301387,2019-09-14,2019-09-07,7,7,3.71781690140845,1.92816412719676,0.13439428505972
3.65005893402386,9.41991903035673,0.565258607386374,2019-09-15,2019-09-07,8,8,3.27611111111111,1.81000306936511,-0.373947822912748
3.7894119343291,10.8292941255269,0.36299793545174,2019-09-16,2019-09-07,9,9,2.58929577464789,1.60912888689747,-1.20011615968121
3.43716786014615,9.78602014786103,0.336004063166756,2019-09-17,2019-09-07,10,10,2.19669014084507,1.48212352415211,-1.24047771930108
3.70802563661444,11.3179252646294,0.237202558858996,2019-09-18,2019-09-07,11,11,2.87493055555556,1.69556201760819,-0.833095081058878
3.52298288762299,11.2548899762415,0.159273876871764,2019-09-19,2019-09-07,12,12,3.04159722222222,1.74401755215428,-0.481385665400769
3.58238478855881,11.8679413269765,0.11590614797209,2019-09-20,2019-09-07,13,13,3.95236111111111,1.98805460466032,0.369976322552305
3.69328511241508,12.4198314098964,0.102020323702368,2019-09-21,2019-09-07,14,14,4.30152777777778,2.0740124825511,0.608242665362698
