"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.8972143461248,16.2570050241132,3.73897170458741,2019-02-08,2019-02-07,1,1,7.70814286428571,2.7763542396974,-1.18907148183909
9.06286077188723,17.024003288772,3.59065247133772,2019-02-09,2019-02-07,2,2,7.52664336363636,2.74347286548206,-1.53621740825087
9.01807442025209,17.0239849391325,3.53443227367417,2019-02-10,2019-02-07,3,3,8.43251752447553,2.90387973657235,-0.585556895776561
8.96088860506213,16.9255181730647,3.50769901412239,2019-02-11,2019-02-07,4,4,9.01076393055556,3.00179345234737,0.0498753254934332
8.72378689779058,16.5904537047583,3.36382532570578,2019-02-12,2019-02-07,5,5,9.22300696503497,3.0369403953708,0.499220067244392
8.74293331996335,16.1209468658996,3.60468359871262,2019-02-13,2019-02-07,6,6,7.45562499305556,2.7304990373658,-1.28730832690779
8.72073955626823,16.5346499837088,3.38522310673138,2019-02-14,2019-02-07,7,7,7.61580418881119,2.7596746527102,-1.10493536745704
8.75967738836107,16.6851834798901,3.36575833821627,2019-02-15,2019-02-07,8,8,8.48153844055944,2.91230809506128,-0.278138947801628
8.71924501820536,16.4888538613459,3.40412305785162,2019-02-16,2019-02-07,9,9,7.23437499305556,2.68967934762781,-1.4848700251498
8.65879442213367,16.6231794406811,3.26890938593011,2019-02-17,2019-02-07,10,10,8.20380283802817,2.86422814001053,-0.454991584105505
8.52139540236821,16.2596747205483,3.2614812209358,2019-02-18,2019-02-07,11,11,7.62657344755245,2.76162514609649,-0.894821954815762
8.76444637895921,16.9558640061852,3.25157230767281,2019-02-19,2019-02-07,12,12,7.04305555555556,2.65387557273425,-1.72139082340365
9.14478598089055,17.2198727270661,3.60386936211944,2019-02-20,2019-02-07,13,13,9.19312502083333,3.03201665906263,0.0483390399427819
8.71676912675698,17.1812137864044,3.09693911395351,2019-02-21,2019-02-07,14,14,7.73167833566434,2.78058956620073,-0.985090791092644
