"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.28312029009423,6.45256773680212,2.55663999999252,2020-08-07,2020-08-06,1,1,6.09823945070423,2.46946136853854,1.81511916061
4.28516176436547,7.03949128906745,2.2109384839961,2020-08-08,2020-08-06,2,2,7.16401406338028,2.67656758991442,2.87885229901481
4.2585617111324,7.75910183083872,1.80026659589508,2020-08-09,2020-08-06,3,3,6.58152778472222,2.56544884663916,2.32296607358982
4.18599632604631,7.99896081488715,1.59693286985609,2020-08-10,2020-08-06,4,4,6.50368057638889,2.55023147506043,2.31768425034258
4.44064174315998,8.99092697089398,1.47884716328243,2020-08-11,2020-08-06,5,5,7.13174823076923,2.6705333232838,2.69110648760925
4.18701191537747,9.26446511932927,1.09972864281696,2020-08-12,2020-08-06,6,6,6.65618057638889,2.57995747569391,2.46916866101142
4.25450905422873,9.76594676295135,1.00048161140437,2020-08-13,2020-08-06,7,7,8.35951390277778,2.89128239761836,4.10500484854905
4.20400017457331,10.1010481992088,0.851037804786761,2020-08-14,2020-08-06,8,8,7.18298611805556,2.68010934815271,2.97898594348225
4.08351088775054,10.1621218045704,0.728857376162574,2020-08-15,2020-08-06,9,9,7.30366197183099,2.70252881054597,3.22015108408045
4.35896311095349,10.8304648520276,0.782621251978263,2020-08-16,2020-08-06,10,10,6.35307693006993,2.52053108095693,1.99411381911644
4.28961146681483,10.631537436789,0.777344810566438,2020-08-17,2020-08-06,11,11,4.99979166666667,2.23602139226499,0.710180199851839
4.34056718005876,11.8930779495141,0.515770105703129,2020-08-18,2020-08-06,12,12,6.84784721527778,2.61683916496176,2.50728003521902
4.07145544040246,11.8450951521117,0.352716223496843,2020-08-19,2020-08-06,13,13,5.78195804195804,2.40457024059561,1.71050260155558
4.29609142543166,12.0039702059683,0.463391076277767,2020-08-20,2020-08-06,14,14,6.43580418881119,2.53688868277881,2.13971276337953
