"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.36779520578495,11.5744658078803,5.68012679516318,2020-06-23,2020-06-22,1,1,5.64132866433566,2.37514813524034,-2.72646654144929
8.27110402240059,11.9992832819183,5.23451966222203,2020-06-24,2020-06-22,2,2,5.71860141258741,2.39135974135792,-2.55250260981318
8.48169701961034,13.3178369940186,4.73197126871366,2020-06-25,2020-06-22,3,3,4.56368055555556,2.13627726560846,-3.91801646405478
8.41159019562231,13.9653242831491,4.25814591251763,2020-06-26,2020-06-22,4,4,4.77888111888112,2.18606521377591,-3.63270907674119
8.27800225366091,14.0908520824469,4.00210086405799,2020-06-27,2020-06-22,5,5,4.3141958041958,2.07706422726785,-3.96380644946511
8.33830241526704,15.2104430737146,3.51625117263515,2020-06-28,2020-06-22,6,6,5.55692307692308,2.35731268119507,-2.78137933834396
8.17002414599625,15.2943109429244,3.26111828085783,2020-06-29,2020-06-22,7,7,4.53090277777778,2.1285917358145,-3.63912136821847
8.47592720124314,16.7405373827461,2.99694596353465,2020-06-30,2020-06-22,8,8,4.79377622377622,2.1894693932038,-3.68215097746692
8.24383313593248,16.4939941295023,2.8262160825065,2020-07-01,2020-06-22,9,9,4.41743054861111,2.10176843363181,-3.82640258732137
8.76325869600503,17.1926248643385,3.14764838931609,2020-07-02,2020-06-22,10,10,4.30447552447552,2.07472299945692,-4.45878317152951
8.38831566905439,17.7250249851045,2.50401496483868,2020-07-03,2020-06-22,11,11,4.54368055555556,2.13159108544663,-3.84463511349883
8.65477182364775,18.6639791089823,2.44489483777911,2020-07-04,2020-06-22,12,12,4.61244755244755,2.14766094913689,-4.0423242712002
8.45789291283515,18.6383259676119,2.24783631381274,2020-07-05,2020-06-22,13,13,4.86597221527778,2.20589487856466,-3.59192069755737
8.04990195765527,18.6678616632498,1.83287661933263,2020-07-06,2020-06-22,14,14,4.70395833333333,2.16886106824142,-3.34594362432194
