"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.53121519598186,14.2847472099305,1.77350921600356,2020-05-26,2020-05-25,1,1,7.51979023076923,2.74222359240986,0.988575034787375
6.95326244690294,15.0981205524821,1.9270378678529,2020-05-27,2020-05-25,2,2,10.0346853146853,3.1677571426303,3.08142286778236
6.30010890851393,14.912311275338,1.34179177805044,2020-05-28,2020-05-25,3,3,9.50587411888112,3.08315976214031,3.20576521036719
6.70746695536908,16.2480106021937,1.31991023464997,2020-05-29,2020-05-25,4,4,8.77300698601399,2.96192622899592,2.06554003064491
6.52373212582889,15.3656972721735,1.41231636193411,2020-05-30,2020-05-25,5,5,7.67867132867133,2.77104156025696,1.15493920284244
6.50091148348103,16.1004069432303,1.1812337394726,2020-05-31,2020-05-25,6,6,6.33902779166667,2.51774259837392,-0.161883691814361
6.66867070465008,16.4466925766608,1.23055024714758,2020-06-01,2020-05-25,7,7,6.09734265034965,2.46927978373242,-0.571328054300428
6.26401156827743,16.4472130942739,0.902661718884761,2020-06-02,2020-05-25,8,8,6.044375,2.45853106549419,-0.219636568277427
6.48268220022845,16.8495062801656,0.974973317503837,2020-06-03,2020-05-25,9,9,5.91559441258741,2.43219950098412,-0.567087787641038
6.72571899377584,18.1308875857316,0.862595587258425,2020-06-04,2020-05-25,10,10,5.54534722916667,2.35485609521403,-1.18037176460917
6.36741195012673,17.5359899268126,0.738133080408846,2020-06-05,2020-05-25,11,11,6.24929577464789,2.49985915096189,-0.118116175478843
6.72732725237635,18.7991438171928,0.725257293656139,2020-06-06,2020-05-25,12,12,6.55791666666667,2.56084296017282,-0.169410585709676
6.69517166147887,19.6606803856863,0.549035617538216,2020-06-07,2020-05-25,13,13,5.72521126760563,2.39274137081416,-0.969960393873244
6.85158702702075,19.6169298816113,0.649647157192314,2020-06-08,2020-05-25,14,14,5.88560283687943,2.42602614101321,-0.965984190141318
