"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.68446335961101,9.34597209168853,4.467928767437,2020-05-26,2020-05-25,1,1,7.51979023076923,2.74222359240986,0.835326871158216
6.77030769703534,10.2903746992449,3.98442159136399,2020-05-27,2020-05-25,2,2,10.0346853146853,3.1677571426303,3.26437761764996
6.68526953278275,10.7726603450261,3.56833808279132,2020-05-28,2020-05-25,3,3,9.50587411888112,3.08315976214031,2.82060458609837
6.43931631568165,11.1061188118107,3.03657528179623,2020-05-29,2020-05-25,4,4,8.77300698601399,2.96192622899592,2.33369067033234
6.86359967659487,12.1687215272156,3.06713946135588,2020-05-30,2020-05-25,5,5,7.67867132867133,2.77104156025696,0.815071652076458
6.52085085637442,12.4583069071216,2.48869131578147,2020-05-31,2020-05-25,6,6,6.33902779166667,2.51774259837392,-0.181823064707753
6.79125554020041,13.3152889625441,2.44295476173788,2020-06-01,2020-05-25,7,7,6.09734265034965,2.46927978373242,-0.693912889850761
6.76193532986721,14.09459822035,2.09226672729401,2020-06-02,2020-05-25,8,8,6.044375,2.45853106549419,-0.717560329867214
6.68479283754307,14.0509197448851,2.0236132727944,2020-06-03,2020-05-25,9,9,5.91559441258741,2.43219950098412,-0.769198424955656
6.7048183994025,14.7182952490625,1.80174182998587,2020-06-04,2020-05-25,10,10,5.54534722916667,2.35485609521403,-1.15947117023583
6.73939091855238,15.4212932439373,1.60040699360472,2020-06-05,2020-05-25,11,11,6.24929577464789,2.49985915096189,-0.490095143904491
6.76503228693494,15.8341594467189,1.49504224508089,2020-06-06,2020-05-25,12,12,6.55791666666667,2.56084296017282,-0.207115620268267
6.83369186822746,16.8104086250664,1.27287217617666,2020-06-07,2020-05-25,13,13,5.72521126760563,2.39274137081416,-1.10848060062183
6.83644780038465,16.7039289392462,1.30479515463165,2020-06-08,2020-05-25,14,14,5.88560283687943,2.42602614101321,-0.950844963505221
