"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.19202752876852,11.2870620741287,5.59190696531802,2020-06-01,2020-05-31,1,1,6.09734265034965,2.46927978373242,-2.09468487841887
8.14393123855323,12.2262273470251,4.88813417846929,2020-06-02,2020-05-31,2,2,6.044375,2.45853106549419,-2.09955623855323
8.22088545339908,12.8213985257388,4.63850662371216,2020-06-03,2020-05-31,3,3,5.91559441258741,2.43219950098412,-2.30529104081167
8.16897439617744,13.7947458233775,4.00862735930379,2020-06-04,2020-05-31,4,4,5.54534722916667,2.35485609521403,-2.62362716701077
8.14476512432703,14.1057940378839,3.81045577216384,2020-06-05,2020-05-31,5,5,6.24929577464789,2.49985915096189,-1.89546934967914
7.87890830850333,14.2679499309842,3.37304310589599,2020-06-06,2020-05-31,6,6,6.55791666666667,2.56084296017282,-1.32099164183666
8.17363688816937,15.3870068667531,3.22305566173988,2020-06-07,2020-05-31,7,7,5.72521126760563,2.39274137081416,-2.44842562056374
8.37189662407644,16.1092873482561,3.14426774033687,2020-06-08,2020-05-31,8,8,5.88560283687943,2.42602614101321,-2.48629378719701
8.35943854353103,16.3695696798334,3.01580125037196,2020-06-09,2020-05-31,9,9,6.19854168055556,2.48968706478456,-2.16089686297547
7.99333958214722,16.5034585569614,2.53463608825929,2020-06-10,2020-05-31,10,10,6.80888112587413,2.60938328458548,-1.18445845627309
8.00942777118081,17.0489381272458,2.34442187855997,2020-06-11,2020-05-31,11,11,10.8602097832168,3.2954832397111,2.85078201203599
7.86849649128454,17.586773252436,2.00649885703983,2020-06-12,2020-05-31,12,12,6.20458332638889,2.49090010365508,-1.66391316489565
7.92113364816143,18.2132483689447,1.85287488632082,2020-06-13,2020-05-31,13,13,5.23326388888889,2.28763281338787,-2.68786975927254
8.39418120593666,18.5525986470745,2.21197179674953,2020-06-14,2020-05-31,14,14,6.07048611111111,2.46383565018268,-2.32369509482555
