"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.65278934468645,4.64579126282144,1.21455251574876,2019-09-20,2019-09-19,1,1,3.95236111111111,1.98805460466032,1.29957176642466
2.74909991244559,5.42856103272216,0.972501119179579,2019-09-21,2019-09-19,2,2,4.30152777777778,2.0740124825511,1.55242786533219
2.74905339029954,6.14246940999521,0.701663116556192,2019-09-22,2019-09-19,3,3,4.25055555555556,2.06168755041969,1.50150216525602
2.80976520895457,6.67014161794443,0.592606087547918,2019-09-23,2019-09-19,4,4,4.47363636363636,2.11509724685092,1.66387115468179
2.55755921244833,6.70377439593236,0.37125786858839,2019-09-24,2019-09-19,5,5,5.00160839160839,2.23642759587884,2.44404917916006
2.83775423538048,7.76487715179543,0.339392598218067,2019-09-25,2019-09-19,6,6,5.3423076993007,2.31134326730166,2.50455346392022
2.68173075847574,7.70758677200839,0.248945192134566,2019-09-26,2019-09-19,7,7,5.61711267605634,2.37004486794161,2.9353819175806
2.73938666560962,8.72183363558339,0.127408628245907,2019-09-27,2019-09-19,8,8,4.48828571428571,2.11855746069955,1.74889904867609
2.8341693352891,8.71337066155787,0.172354802145943,2019-09-28,2019-09-19,9,9,4.67153846153846,2.16137420673479,1.83736912624936
2.83881178985366,9.10529803506728,0.124084376697381,2019-09-29,2019-09-19,10,10,3.21027777777778,1.79172480525827,0.371465987924124
2.71770513454729,9.35668999437034,0.0567497377585152,2019-09-30,2019-09-19,11,11,2.91804195804196,1.70822772429262,0.200336823494673
2.96448601993385,10.3253443038558,0.053005479015714,2019-10-01,2019-09-19,12,12,2.3348951048951,1.52803635588133,-0.629590915038754
2.68945528242835,9.78438291103841,0.023077234615471,2019-10-02,2019-09-19,13,13,1.80854166666667,1.34482031017778,-0.880913615761676
2.77172126240025,10.7404648018566,0.00274917813762175,2019-10-03,2019-09-19,14,14,2.901,1.70323222139554,0.12927873759975
