"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.90302688928776,12.8718942789641,7.32282998937921,2019-01-02,"2019-01-01 00:00:00",1,1,9.33128787121212,3.05471567763878,-0.571739018075638
9.73144189515732,13.5593521988358,6.53696672688734,2019-01-03,"2019-01-01 00:00:00",2,2,9.30500002816901,3.05040981315118,-0.426441866988311
9.71390430328861,13.8860559049311,6.2851871191439,2019-01-04,"2019-01-01 00:00:00",3,3,11.4123610972222,3.37821862780108,1.69845679393359
9.8803690346808,15.3586187672233,5.60554629786436,2019-01-05,"2019-01-01 00:00:00",4,4,10.1525873916084,3.18631250689702,0.272218356927599
9.77580630327022,15.7249198226469,5.23398887665588,2019-01-06,"2019-01-01 00:00:00",5,5,9.57854164583333,3.09492191271982,-0.197264657436886
9.87747686663503,15.922497396334,5.26881652370596,2019-01-07,"2019-01-01 00:00:00",6,6,8.06215278472222,2.83939303104065,-1.81532408191281
9.78521454064508,16.1437239701148,5.01016676542861,2019-01-08,"2019-01-01 00:00:00",7,7,7.47105633098592,2.73332331256036,-2.31415820965916
9.7565222579504,16.7108583004624,4.66212207238997,2019-01-09,"2019-01-01 00:00:00",8,8,7.01000002083333,2.64764046290907,-2.74652223711707
9.87643762210362,17.1397012474627,4.60251711730566,2019-01-10,"2019-01-01 00:00:00",9,9,7.42601396503497,2.7250713687966,-2.45042365706865
9.74687733338563,17.100321219615,4.44680294307545,2019-01-11,"2019-01-01 00:00:00",10,10,6.60715277777778,2.57043824624864,-3.13972455560785
9.81744018836203,17.5590362608261,4.31064194295586,2019-01-12,"2019-01-01 00:00:00",11,11,7.69055946153846,2.77318579643313,-2.12688072682357
9.90515395124887,18.4785369984668,3.9833135304861,2019-01-13,"2019-01-01 00:00:00",12,12,8.87475172340426,2.97905215184365,-1.03040222784461
9.83921837741727,18.3661079901442,3.95188930212668,2019-01-14,"2019-01-01 00:00:00",13,13,8.91666665972222,2.98607881003202,-0.92255171769505
9.80263470740835,19.376325730379,3.45951481683501,2019-01-15,"2019-01-01 00:00:00",14,14,8.24685717142857,2.87173417492437,-1.55577753597978
