"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.05823226892083,18.0017978335349,3.15604782930232,2020-09-01,2020-08-31,1,1,NA,NA,NA
9.13975391587977,18.6395553900898,2.9896140647042,2020-09-02,2020-08-31,2,2,NA,NA,NA
8.93231002064755,18.9867558054246,2.62444737728118,2020-09-03,2020-08-31,3,3,NA,NA,NA
9.23867668427492,19.4991448350743,2.76641620767169,2020-09-04,2020-08-31,4,4,NA,NA,NA
8.70222113961302,19.6235551158111,2.16106836442704,2020-09-05,2020-08-31,5,5,NA,NA,NA
8.67983591410435,19.1327831125934,2.30495722538485,2020-09-06,2020-08-31,6,6,NA,NA,NA
8.74794477943506,19.0665507970569,2.39896352194293,2020-09-07,2020-08-31,7,7,NA,NA,NA
8.93713158178194,21.1310686907728,1.91034669076999,2020-09-08,2020-08-31,8,8,NA,NA,NA
9.12237506223726,20.923267136919,2.15049955685351,2020-09-09,2020-08-31,9,9,NA,NA,NA
8.63781389083126,20.7694220611658,1.74420482017492,2020-09-10,2020-08-31,10,10,NA,NA,NA
8.8406843731473,21.2069445012205,1.79977743239684,2020-09-11,2020-08-31,11,11,NA,NA,NA
8.68621019053275,21.8536338379479,1.48763981150333,2020-09-12,2020-08-31,12,12,NA,NA,NA
9.04323764568912,21.7320633972298,1.82960563267865,2020-09-13,2020-08-31,13,13,NA,NA,NA
9.21693060179251,23.5722278512059,1.48049459817427,2020-09-14,2020-08-31,14,14,NA,NA,NA
