"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.80697064116035,11.3857377593019,1.02148430454381,2019-05-17,2019-05-16,1,1,3.69597222222222,1.92249115010244,-1.11099841893813
4.48668803384515,10.9890401627682,0.848956947262896,2019-05-18,2019-05-16,2,2,3.17638888888889,1.78224265712862,-1.31029914495626
4.61635383539217,11.1467918960888,0.918644050955714,2019-05-19,2019-05-16,3,3,2.9572027972028,1.7196519407144,-1.65915103818937
4.4957080837931,11.519550893996,0.716681757554718,2019-05-20,2019-05-16,4,4,3.15943262411348,1.77747928936274,-1.33627545967962
4.48462420226378,12.0955124243232,0.573845552393228,2019-05-21,2019-05-16,5,5,3.13363636363636,1.77020800010517,-1.35098783862742
4.85145075549598,12.0283750397465,0.877982179659709,2019-05-22,2019-05-16,6,6,2.85286713286713,1.68904325961982,-1.99858362262885
4.75815927077496,12.9269114598715,0.588656657588253,2019-05-23,2019-05-16,7,7,3.12104166666667,1.76664701246929,-1.63711760410829
4.55298946698238,11.6637460516072,0.726456816113998,2019-05-24,2019-05-16,8,8,3.73202797202797,1.9318457422962,-0.820961494954407
4.50013107788715,12.7774839580149,0.446413479531802,2019-05-25,2019-05-16,9,9,3.40083333333333,1.84413484684101,-1.09929774455382
4.67499229932047,13.6630008592078,0.394379520801584,2019-05-26,2019-05-16,10,10,2.92839160839161,1.71125439616429,-1.74660069092886
4.60695217737336,13.4499666884129,0.391053543567044,2019-05-27,2019-05-16,11,11,2.81715277777778,1.67843760020377,-1.78979939959558
4.51277786317508,13.4094005224931,0.344305050478393,2019-05-28,2019-05-16,12,12,2.73125,1.65264938810384,-1.78152786317508
5.14639746474793,14.2895551967833,0.573021357764431,2019-05-29,2019-05-16,13,13,2.73069444444444,1.65248129927223,-2.41570302030349
4.49937412748073,13.621755493753,0.304239823710669,2019-05-30,2019-05-16,14,14,2.66713286713287,1.63313589977468,-1.83224126034786
