"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
50.1058422665143,57.2429585806161,43.4437647450419,2019-07-27,2019-07-26,1,1,51.2647916666667,7.15994355191902,1.15894940015242
50.1740361658382,58.6377010245957,42.3696963216655,2019-07-28,2019-07-26,2,2,48.5379020979021,6.96691481919379,-1.63613406793609
50.0234030033761,61.1534864969785,40.0103746114024,2019-07-29,2019-07-26,3,3,45.1325531914894,6.71807659910851,-4.89084981188672
49.9385794061659,62.5325643909829,38.7592575103865,2019-07-30,2019-07-26,4,4,40.575034965035,6.36985360624834,-9.36354444113088
49.8574093168383,64.2100318451231,37.31792150701,2019-07-31,2019-07-26,5,5,33.1795138888889,5.7601661337924,-16.6778954279494
50.4986872720421,66.9239765102416,36.3823469978244,2019-08-01,2019-07-26,6,6,35.7700699300699,5.98080846793056,-14.7286173419722
50.0321723552387,67.3421650465969,35.2890357689716,2019-08-02,2019-07-26,7,7,31.7451388888889,5.63428246442161,-18.2870334663498
50.2547923096785,68.6430542507505,34.7275965014971,2019-08-03,2019-07-26,8,8,24.7992361111111,4.9798831423148,-25.4555561985674
49.7152736134888,68.8143012382009,33.7139693132524,2019-08-04,2019-07-26,9,9,18.5507692307692,4.30706039321127,-31.1645043827196
50.191554513265,70.4145358422033,33.3836970842018,2019-08-05,2019-07-26,10,10,16.6079166666667,4.07528117639344,-33.5836378465983
48.3990007045581,69.418608159776,31.1597851844721,2019-08-06,2019-07-26,11,11,12.3977083333333,3.52103796249534,-36.0012923712248
50.0430117355176,72.1312584780841,31.9813408970117,2019-08-07,2019-07-26,12,12,12.0967832307692,3.47804301738337,-37.9462285047484
50.5769570272344,72.4162660121456,32.6466065541782,2019-08-08,2019-07-26,13,13,10.103263875,3.17856317775815,-40.4736931522344
50.4212714405934,74.5753994558118,30.979048211561,2019-08-09,2019-07-26,14,14,10.8061805555556,3.28727555211844,-39.6150908850378
