"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.95059225178795,5.95530423775713,2.35582641375463,2019-06-29,2019-06-28,1,1,4.69594405594406,2.16701270322628,0.745351804156112
3.99154363467766,6.39421658610235,2.15235529230036,2019-06-30,2019-06-28,2,2,5.78736111111111,2.40569347821187,1.79581747643345
3.84049033396159,6.74841842159783,1.74679040087945,2019-07-01,2019-06-28,3,3,7.31993006293706,2.70553692692173,3.47943972897547
3.90728541213856,7.26162148675427,1.58415281694322,2019-07-02,2019-06-28,4,4,6.70416666666667,2.58924055789853,2.79688125452811
3.943449240604,7.49009928337436,1.52477893856882,2019-07-03,2019-06-28,5,5,7.79692307692308,2.79229709682245,3.85347383631908
3.98996745614052,8.30108072584946,1.24059713976741,2019-07-04,2019-06-28,6,6,8.82243055555556,2.97025765810907,4.83246309941504
4.11931994240148,8.61225681169584,1.26462819247418,2019-07-05,2019-06-28,7,7,10.0494405804196,3.17008526390373,5.93012063801812
3.809282145056,8.26916408523551,1.05649833074867,2019-07-06,2019-06-28,8,8,9.33388888194444,3.05514138493531,5.52460673688844
3.91266279295713,9.44224799217104,0.78015932634513,2019-07-07,2019-06-28,9,9,9.82493052777778,3.13447452179433,5.91226773482065
4.04777325417789,9.53464338346261,0.876084659933095,2019-07-08,2019-06-28,10,10,7.41783218881119,2.72356975104571,3.3700589346333
4.06050977084824,9.85396418373371,0.793950275437846,2019-07-09,2019-06-28,11,11,7.67873242253521,2.77105258386325,3.61822265168697
3.97753234708165,9.94931537512721,0.696384938103385,2019-07-10,2019-06-28,12,12,6.1146153986014,2.47277483782924,2.13708305151975
3.89477416926362,10.1531552389045,0.578565343686075,2019-07-11,2019-06-28,13,13,6.6502098041958,2.57880007061342,2.75543563493218
3.8001757055044,10.251517038769,0.485821323458281,2019-07-12,2019-06-28,14,14,7.31479166666667,2.70458715272159,3.51461596116227
