"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.49880703764512,7.10390800414593,2.48618010777484,2019-09-06,2019-09-05,1,1,3.28111888111888,1.8113859006625,-1.21768815652624
4.29977962753908,7.64552459549357,1.91027731191503,2019-09-07,2019-09-05,2,2,4.71664334965035,2.17178344906907,0.416863722111271
4.31815874209186,8.30253371160339,1.62466688037672,2019-09-08,2019-09-05,3,3,4.87541667361111,2.20803457255794,0.55725793151925
4.43414072672467,8.90767424240519,1.50530124862735,2019-09-09,2019-09-05,4,4,6.33923077622378,2.51778290887514,1.90509004949911
4.37701905833783,9.29765756691274,1.28835952522518,2019-09-10,2019-09-05,5,5,5.04404255319149,2.24589459975117,0.667023494853661
4.34225546229508,10.0434676492036,0.996947933573775,2019-09-11,2019-09-05,6,6,2.94699300699301,1.71668081104002,-1.39526245530207
4.36598530055815,10.7301928556067,0.815934181373223,2019-09-12,2019-09-05,7,7,3.07847222222222,1.75455755739794,-1.28751307833593
4.38333596181306,10.8578152196105,0.795956028989675,2019-09-13,2019-09-05,8,8,3.27381944444444,1.80936990260268,-1.10951651736862
4.15029174849865,10.7795570079083,0.626043961986853,2019-09-14,2019-09-05,9,9,3.71781690140845,1.92816412719676,-0.432474847090197
4.51514055281236,12.3298815337317,0.545203421117307,2019-09-15,2019-09-05,10,10,3.27611111111111,1.81000306936511,-1.23902944170125
4.05663503181544,10.6971452362927,0.573910683390647,2019-09-16,2019-09-05,11,11,2.58929577464789,1.60912888689747,-1.46733925716755
4.46411093463797,12.8208344324402,0.416114364941453,2019-09-17,2019-09-05,12,12,2.19669014084507,1.48212352415211,-2.2674207937929
4.45691640839745,13.1011426277014,0.363285842419928,2019-09-18,2019-09-05,13,13,2.87493055555556,1.69556201760819,-1.58198585284189
4.44334231265425,13.8633404526984,0.242552991416005,2019-09-19,2019-09-05,14,14,3.04159722222222,1.74401755215428,-1.40174509043203
