"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.41689102169459,11.1772159008928,0.739678796550585,2019-09-06,2019-09-05,1,1,3.28111888111888,1.8113859006625,-1.13577214057571
4.50552988504892,11.7716715865721,0.663018907609075,2019-09-07,2019-09-05,2,2,4.71664334965035,2.17178344906907,0.211113464601428
4.62294665367464,12.7897833062989,0.524070429113324,2019-09-08,2019-09-05,3,3,4.87541667361111,2.20803457255794,0.252470019936475
4.76355152048841,13.2909885420979,0.517581787772541,2019-09-09,2019-09-05,4,4,6.33923077622378,2.51778290887514,1.57567925573537
4.47390923235879,12.9116581948775,0.405824948513998,2019-09-10,2019-09-05,5,5,5.04404255319149,2.24589459975117,0.570133320832701
4.37523317139896,13.7788438883361,0.222241618620132,2019-09-11,2019-09-05,6,6,2.94699300699301,1.71668081104002,-1.42824016440595
4.47034954563542,14.3869702682082,0.189768480912084,2019-09-12,2019-09-05,7,7,3.07847222222222,1.75455755739794,-1.3918773234132
4.2035129745716,13.2548825509029,0.211387120812023,2019-09-13,2019-09-05,8,8,3.27381944444444,1.80936990260268,-0.929693530127157
4.85082732839475,14.8929142049936,0.297881153093351,2019-09-14,2019-09-05,9,9,3.71781690140845,1.92816412719676,-1.1330104269863
3.95378660273038,14.8202303931411,0.0161597330063795,2019-09-15,2019-09-05,10,10,3.27611111111111,1.81000306936511,-0.677675491619273
4.53864733882014,15.710982235896,0.08827561528178,2019-09-16,2019-09-05,11,11,2.58929577464789,1.60912888689747,-1.94935156417225
4.941177860761,16.7094655702213,0.12818601767391,2019-09-17,2019-09-05,12,12,2.19669014084507,1.48212352415211,-2.74448771991593
4.9853115346835,17.3461496367117,0.0904152815948934,2019-09-18,2019-09-05,13,13,2.87493055555556,1.69556201760819,-2.11038097912794
4.66715568886911,17.3054708951757,0.0258359600261689,2019-09-19,2019-09-05,14,14,3.04159722222222,1.74401755215428,-1.62555846664689
