"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.14095126391256,7.47554732283506,3.24211883673164,2019-05-14,2019-05-13,1,1,5.18573426573427,2.27722073276489,0.0447830018217124
5.3930287033301,8.48404748912359,2.9992706467466,2019-05-15,2019-05-13,2,2,4.51212765957447,2.12417693697452,-0.880901043755633
5.2330296444198,8.83105498402903,2.57106514094022,2019-05-16,2019-05-13,3,3,3.835625,1.95847517216839,-1.3974046444198
5.24006415582547,9.30582055787169,2.33384583576266,2019-05-17,2019-05-13,4,4,3.69597222222222,1.92249115010244,-1.54409193360325
5.24875438861493,9.88271822119683,2.06885918945095,2019-05-18,2019-05-13,5,5,3.17638888888889,1.78224265712862,-2.07236549972604
5.28006108072965,10.7425318420492,1.73737843143989,2019-05-19,2019-05-13,6,6,2.9572027972028,1.7196519407144,-2.32285828352685
5.07853798121897,10.7743997426181,1.4998515763519,2019-05-20,2019-05-13,7,7,3.15943262411348,1.77747928936274,-1.91910535710549
5.26690322680105,10.9232419229832,1.65100430154078,2019-05-21,2019-05-13,8,8,3.13363636363636,1.77020800010517,-2.13326686316469
5.27960317068445,11.5405855448636,1.43600361549745,2019-05-22,2019-05-13,9,9,2.85286713286713,1.68904325961982,-2.42673603781732
5.23218853423428,11.7666797879151,1.30996287282929,2019-05-23,2019-05-13,10,10,3.12104166666667,1.76664701246929,-2.11114686756761
5.58986690929083,12.9359829665647,1.28123636933481,2019-05-24,2019-05-13,11,11,3.73202797202797,1.9318457422962,-1.85783893726286
5.21565842080797,12.386448124073,1.09856518010961,2019-05-25,2019-05-13,12,12,3.40083333333333,1.84413484684101,-1.81482508747464
5.3290106536317,12.9161293947618,1.04658691012336,2019-05-26,2019-05-13,13,13,2.92839160839161,1.71125439616429,-2.40061904524009
5.16275654280594,13.6776786546315,0.715725198432537,2019-05-27,2019-05-13,14,14,2.81715277777778,1.67843760020377,-2.34560376502816
