"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.55591771640835,12.5460408080811,6.97218961984043,2019-01-04,2019-01-03,1,1,11.4123610972222,3.37821862780108,1.85644338081385
9.74486505067187,13.0056781291023,6.95384640973601,2019-01-05,2019-01-03,2,2,10.1525873916084,3.18631250689702,0.407722340936532
9.82188312922766,14.3321473624129,6.16128944989784,2019-01-06,2019-01-03,3,3,9.57854164583333,3.09492191271982,-0.243341483394328
9.75802068068611,14.8226230263328,5.74824680095353,2019-01-07,2019-01-03,4,4,8.06215278472222,2.83939303104065,-1.69586789596389
9.51008808204039,14.4530806038352,5.59779226477868,2019-01-08,2019-01-03,5,5,7.47105633098592,2.73332331256036,-2.03903175105447
9.85685385942934,15.6631593029868,5.38915066026122,2019-01-09,2019-01-03,6,6,7.01000002083333,2.64764046290907,-2.84685383859601
9.71096178007325,15.9244921544117,5.02626297247249,2019-01-10,2019-01-03,7,7,7.42601396503497,2.7250713687966,-2.28494781503828
9.69376530985162,15.8024847585273,5.07028130893352,2019-01-11,2019-01-03,8,8,6.60715277777778,2.57043824624864,-3.08661253207384
9.48735576539491,16.3049229379341,4.50447490186705,2019-01-12,2019-01-03,9,9,7.69055946153846,2.77318579643313,-1.79679630385645
9.81830175645365,16.4987405289507,4.86189147706374,2019-01-13,2019-01-03,10,10,8.87475172340426,2.97905215184365,-0.943550033049387
9.64578900779465,17.0577401362998,4.33236084563733,2019-01-14,2019-01-03,11,11,8.91666665972222,2.98607881003202,-0.729122348072435
9.70095158815631,17.5067939894289,4.18267140482883,2019-01-15,2019-01-03,12,12,8.24685717142857,2.87173417492437,-1.45409441672775
10.0401152472728,18.4826320426518,4.15379048070476,2019-01-16,2019-01-03,13,13,7.53433567832168,2.744874437624,-2.5057795689511
9.70613510631818,19.7701329289408,3.18469861634966,2019-01-17,2019-01-03,14,14,8.49780141843972,2.91509886941073,-1.20833368787846
