"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.8118683564228,16.0515458578484,3.72690829124601,2019-01-04,2019-01-03,1,1,11.4123610972222,3.37821862780108,2.6004927407994
8.93612177807197,16.8888643097889,3.49339649078171,2019-01-05,2019-01-03,2,2,10.1525873916084,3.18631250689702,1.21646561353643
8.82930628500739,16.7534443121918,3.42151058407131,2019-01-06,2019-01-03,3,3,9.57854164583333,3.09492191271982,0.749235360825944
9.05939989696587,17.0776082293871,3.56175451258308,2019-01-07,2019-01-03,4,4,8.06215278472222,2.83939303104065,-0.997247112243652
8.91280794574333,17.1385982958377,3.35251056085247,2019-01-08,2019-01-03,5,5,7.47105633098592,2.73332331256036,-1.44175161475741
8.56230211840979,16.5338876532665,3.19013172600067,2019-01-09,2019-01-03,6,6,7.01000002083333,2.64764046290907,-1.55230209757646
9.02134164865886,17.2037890242875,3.45723678136741,2019-01-10,2019-01-03,7,7,7.42601396503497,2.7250713687966,-1.59532768362389
9.12310007751035,17.3544400877056,3.51572974689079,2019-01-11,2019-01-03,8,8,6.60715277777778,2.57043824624864,-2.51594729973257
8.73097076420569,17.3763403203019,3.03160142352108,2019-01-12,2019-01-03,9,9,7.69055946153846,2.77318579643313,-1.04041130266723
8.79539873869823,16.5685994977227,3.46314623057248,2019-01-13,2019-01-03,10,10,8.87475172340426,2.97905215184365,0.0793529847060288
9.25720433320683,18.1275890017232,3.33968386662988,2019-01-14,2019-01-03,11,11,8.91666665972222,2.98607881003202,-0.340537673484608
9.02923140884643,17.8471228994458,3.18676185801611,2019-01-15,2019-01-03,12,12,8.24685717142857,2.87173417492437,-0.78237423741786
8.88214077112944,17.9543376252801,2.96986013766464,2019-01-16,2019-01-03,13,13,7.53433567832168,2.744874437624,-1.34780509280776
8.94487021898084,17.4668620153825,3.2481327056694,2019-01-17,2019-01-03,14,14,8.49780141843972,2.91509886941073,-0.447068800541125
