"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.90033517489412,6.02932788078461,2.23318436641458,2019-03-30,2019-03-29,1,1,3.46541666666667,1.86156296339035,-0.434918508227454
3.85269020714145,6.63769234230225,1.82056260948497,2019-03-31,2019-03-29,2,2,3.40071428571429,1.84410256919573,-0.451975921427161
3.76325713386276,7.13932120811953,1.45895582269268,2019-04-01,2019-03-29,3,3,3.50645833333333,1.87255396005918,-0.256798800529431
3.98087793143438,8.29057353356856,1.23452522218891,2019-04-02,2019-03-29,4,4,3.4720979020979,1.86335662236135,-0.508780029336479
4.10187089073386,8.33899323885798,1.35229850906494,2019-04-03,2019-03-29,5,5,3.49971830985915,1.87075340701525,-0.602152580874705
3.9971665115605,8.42312479320488,1.20191971663588,2019-04-04,2019-03-29,6,6,2.94958041958042,1.71743425480582,-1.04758609198008
3.98459427449688,9.37999323651479,0.864178924427416,2019-04-05,2019-03-29,7,7,2.88326241134752,1.69801719995633,-1.10133186314936
3.90807383246843,9.87194090846514,0.659027785988219,2019-04-06,2019-03-29,8,8,2.80180555555556,1.67385947903507,-1.10626827691287
3.78893357244801,10.1678145092221,0.496088597885025,2019-04-07,2019-03-29,9,9,3.3625,1.83371208208922,-0.426433572448008
3.88908801167581,10.1863668266667,0.566324498282277,2019-04-08,2019-03-29,10,10,2.24570422535211,1.49856739099452,-1.6433837863237
3.48516851000687,9.72849097807933,0.377817128664938,2019-04-09,2019-03-29,11,11,2.42409722222222,1.5569512587818,-1.06107128778465
3.94120814584937,11.3367032396961,0.364203972554061,2019-04-10,2019-03-29,12,12,2.49853146853147,1.58067437144134,-1.4426766773179
3.64676592347515,10.6323358825763,0.312006237623845,2019-04-11,2019-03-29,13,13,3.25795774647887,1.80498137011961,-0.388808176996283
3.68292882087911,11.8883284624412,0.152292038975912,2019-04-12,2019-03-29,14,14,4.6872027972028,2.16499487232714,1.00427397632369
