"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
21.0119745674321,34.4096413835493,10.9018231431379,2020-03-28,2020-03-27,1,1,13.2372222430556,3.63829936138515,-7.77475232437648
20.5815762379342,34.0612106374583,10.4793739953642,2020-03-29,2020-03-27,2,2,17.6030555625,4.19559954744253,-2.97852067543419
20.8320381054089,35.1974784331631,10.2123657810166,2020-03-30,2020-03-27,3,3,27.2795833194444,5.22298605392015,6.4475452140355
20.3336096712009,34.3775609457244,9.95606130320537,2020-03-31,2020-03-27,4,4,23.3027972027972,4.82729709079493,2.96918753159627
21.2101209202013,36.0937372209969,10.2597410308352,2020-04-01,2020-03-27,5,5,22.3681944444444,4.72950255782195,1.15807352424314
20.2939388217726,36.6756621050613,8.72443499031914,2020-04-02,2020-03-27,6,6,18.4325,4.29330874734161,-1.86143882177263
20.4157263251248,36.8233083435828,8.8121813098401,2020-04-03,2020-03-27,7,7,18.3119444444444,4.27924577985939,-2.1037818806804
20.6400993028122,37.4561865729334,8.79792273343899,2020-04-04,2020-03-27,8,8,16.6875886524823,4.08504451046525,-3.95251065032991
20.3352780422108,37.4527818804724,8.40456608732961,2020-04-05,2020-03-27,9,9,14.9597183098592,3.86777950636527,-5.37555973235159
20.7379476058598,37.7692001219093,8.77416793794161,2020-04-06,2020-03-27,10,10,14.8661111041667,3.85565961985322,-5.87183650169309
21.3101059268507,39.5995855637633,8.64215297264847,2020-04-07,2020-03-27,11,11,17.46875,4.17956337432512,-3.84135592685066
20.002374514015,37.865639248097,7.79133668277428,2020-04-08,2020-03-27,12,12,20.9028873239437,4.57196755499683,0.900512809928696
20.1106776690397,38.3820283762197,7.69320610457187,2020-04-09,2020-03-27,13,13,18.0525174825175,4.24882542386923,-2.05816018652222
20.6140263225591,40.3366158445979,7.44975007662056,2020-04-10,2020-03-27,14,14,15.5433333402778,3.94250343567102,-5.07069298228128
