"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.08251961188672,15.1214457709755,2.05627111229957,2020-08-15,2020-08-14,1,1,7.30366197183099,2.70252881054597,0.22114235994427
6.74070667011271,14.8374492911994,1.79729740161935,2020-08-16,2020-08-14,2,2,6.35307693006993,2.52053108095693,-0.387629740042777
7.15462768508445,16.2353524111684,1.74323303074865,2020-08-17,2020-08-14,3,3,4.99979166666667,2.23602139226499,-2.15483601841778
7.0222515802618,16.4779032990018,1.53910791355853,2020-08-18,2020-08-14,4,4,6.84784721527778,2.61683916496176,-0.174404364984018
7.18213535512794,16.8515060790704,1.57463008805976,2020-08-19,2020-08-14,5,5,5.78195804195804,2.40457024059561,-1.4001773131699
7.04559635875034,16.9623253670218,1.41651434402551,2020-08-20,2020-08-14,6,6,6.43580418881119,2.53688868277881,-0.609792169939149
7.22364590329954,17.3659553563393,1.45955464701115,2020-08-21,2020-08-14,7,7,7.62468083687943,2.76128246234959,0.401034933579889
6.70338879465706,17.2240082255423,1.05678188718437,2020-08-22,2020-08-14,8,8,8.08895836111111,2.8441094144057,1.38556956645405
7.14292405726301,18.6214088328136,1.06089347264582,2020-08-23,2020-08-14,9,9,6.55930555555556,2.5611141238835,-0.583618501707448
7.08801505821994,17.6538162934155,1.26117570525454,2020-08-24,2020-08-14,10,10,7.46829785106383,2.73281866413852,0.380282792843894
7.04449683746216,19.7808963443553,0.740842779320118,2020-08-25,2020-08-14,11,11,8.12562497916667,2.85054818923776,1.08112814170451
7.26598727631984,18.9336633765367,1.0812175328367,2020-08-26,2020-08-14,12,12,8.7551049020979,2.95890265167645,1.48911762577806
7.03691183594633,18.7777583752694,0.944987249715211,2020-08-27,2020-08-14,13,13,9.41545453146853,3.06846126445626,2.3785426955222
6.884429527638,18.8994681716338,0.810517460111969,2020-08-28,2020-08-14,14,14,9.95209788811189,3.15469457921237,3.06766836047389
