"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
10.7891738022579,20.892650475654,3.99411281737829,2020-02-25,2020-02-24,1,1,11.7394444791667,3.42628727329842,0.950270676908758
11.4515974182571,21.4971528973963,4.54346091085999,2020-02-26,2020-02-24,2,2,13.4655943916084,3.66954961699776,2.01399697335134
11.0604765634265,22.3099377519067,3.71764393762829,2020-02-27,2020-02-24,3,3,12.3661805347222,3.51655805223264,1.30570397129572
11.5293740299591,23.0521376121764,3.95899451160708,2020-02-28,2020-02-24,4,4,11.6977622657343,3.42019915585837,0.168388235775176
11.6505953372657,22.9066721069458,4.1636490585813,2020-02-29,2020-02-24,5,5,10.4495833819444,3.23258153523533,-1.2010119553213
11.4257091866175,23.6919975125594,3.58323970262085,2020-03-01,2020-02-24,6,6,10.1957638680556,3.19308062348191,-1.22994531856188
11.8067318261083,24.8418480388001,3.56463965972327,2020-03-02,2020-02-24,7,7,13.4602083263889,3.6688156571827,1.65347650028059
11.4578301846979,26.2927370831262,2.69694881232478,2020-03-03,2020-02-24,8,8,13.2907042183099,3.64564181157583,1.83287403361205
11.6357222532441,25.2483728147762,3.23085886288145,2020-03-04,2020-02-24,9,9,12.9954166875,3.60491562834694,1.35969443425587
10.9535849540394,24.5514426193766,2.76989079886965,2020-03-05,2020-02-24,10,10,11.9607692237762,3.45843450476891,1.00718426973677
11.198055873435,25.2336070601939,2.78687259075841,2020-03-06,2020-02-24,11,11,13.0383098521127,3.61085998788553,1.84025397867767
11.632700830402,26.7492303021164,2.72046519556083,2020-03-07,2020-02-24,12,12,9.80277775694444,3.1309387980196,-1.8299230734576
11.7234671601453,25.9153075989375,3.08775828707511,2020-03-08,2020-02-24,13,13,9.83291667361111,3.13574818402421,-1.89055048653418
11.2713335700134,27.1228728828868,2.26984028008122,2020-03-09,2020-02-24,14,14,12.1943055486111,3.49203458582688,0.92297197859773
