"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
12.0597731691548,15.6100923914393,8.96688578819131,2020-02-25,2020-02-24,1,1,11.7394444791667,3.42628727329842,-0.320328689988099
12.0963401112739,16.6692652672806,8.25503387186081,2020-02-26,2020-02-24,2,2,13.4655943916084,3.66954961699776,1.36925428033452
11.9243399066786,17.2099272719997,7.60569563836007,2020-02-27,2020-02-24,3,3,12.3661805347222,3.51655805223264,0.44184062804362
12.0067807287901,18.1022488301149,7.15822864613742,2020-02-28,2020-02-24,4,4,11.6977622657343,3.42019915585837,-0.309018463055759
12.1966872223869,18.9120895002239,6.94822155589658,2020-02-29,2020-02-24,5,5,10.4495833819444,3.23258153523533,-1.74710384044254
12.1683813399738,19.7340535982567,6.42287251314962,2020-03-01,2020-02-24,6,6,10.1957638680556,3.19308062348191,-1.97261747191824
12.2543059854882,20.5580347958201,6.0867465361731,2020-03-02,2020-02-24,7,7,13.4602083263889,3.6688156571827,1.20590234090069
12.0172428501518,20.4333619586931,5.82185181645721,2020-03-03,2020-02-24,8,8,13.2907042183099,3.64564181157583,1.27346136815811
12.1781366387061,21.23100897648,5.6250818811104,2020-03-04,2020-02-24,9,9,12.9954166875,3.60491562834694,0.817280048793855
12.0751802509761,21.7931973925159,5.20548654485137,2020-03-05,2020-02-24,10,10,11.9607692237762,3.45843450476891,-0.114411027199907
12.1355271823943,22.7922150605574,4.80967627787834,2020-03-06,2020-02-24,11,11,13.0383098521127,3.61085998788553,0.902782669718421
12.066396914642,23.2984075316772,4.49652674166858,2020-03-07,2020-02-24,12,12,9.80277775694444,3.1309387980196,-2.2636191576976
12.2127250017419,23.0489722222115,4.78912682158795,2020-03-08,2020-02-24,13,13,9.83291667361111,3.13574818402421,-2.37980832813075
12.1709901915329,24.4141693474832,4.1465974939387,2020-03-09,2020-02-24,14,14,12.1943055486111,3.49203458582688,0.0233153570781717
