"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
13.6903357336992,17.9439564976096,10.0112756223917,2019-08-17,2019-08-16,1,1,13.4232638888889,3.66377727064418,-0.267071844810337
13.8429532210416,19.3148170764745,9.28031720566458,2019-08-18,2019-08-16,2,2,12.4868531468531,3.53367417100857,-1.35610007418855
13.3593702276287,19.5179234516219,8.36473439010643,2019-08-19,2019-08-16,3,3,11.2144755174825,3.34880210186904,-2.14489471014624
13.5831094978455,21.1408258231588,7.69029816318027,2019-08-20,2019-08-16,4,4,10.9590277708333,3.31044223191303,-2.62408172701224
13.2210377687797,20.9733302337511,7.24947084075728,2019-08-21,2019-08-16,5,5,8.98395834722222,2.99732519877677,-4.23707942155749
13.9285284425239,23.759970369609,6.70690218667049,2019-08-22,2019-08-16,6,6,8.95392856428571,2.99231157540215,-4.97459987823824
13.394514570398,23.3044862719599,6.21121730687774,2019-08-23,2019-08-16,7,7,7.63374997916667,2.76292417180904,-5.76076459123135
13.9121129357666,25.0085796223815,6.04634215059792,2019-08-24,2019-08-16,8,8,8.65999999264706,2.94278779266312,-5.2521129431195
13.5318639160612,25.0984515597809,5.50982148846225,2019-08-25,2019-08-16,9,9,7.10468533566434,2.66546156146817,-6.42717858039688
13.4417662513691,26.0785039988388,4.95459171729779,2019-08-26,2019-08-16,10,10,6.09847222222222,2.4695084981069,-7.34329402914693
13.5469197269272,27.2060352950666,4.60225882079002,2019-08-27,2019-08-16,11,11,6.08825173426573,2.46743829391248,-7.45866799266143
13.0785854979164,26.3494376332571,4.4087194166305,2019-08-28,2019-08-16,12,12,5.19381944444444,2.27899527082538,-7.88476605347199
13.8368386897438,27.8113356939694,4.69127395475541,2019-08-29,2019-08-16,13,13,4.81145833333333,2.19350366613173,-9.02538035641048
13.8093392998173,28.4636090152372,4.39763618719931,2019-08-30,2019-08-16,14,14,4.8236170212766,2.19627343955087,-8.98572227854071
