"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.42784712977156,8.03118502961152,3.3328648455284,2020-05-05,2020-05-04,1,1,5.37902776388889,2.31927311110376,-0.0488193658826725
5.54599633635486,8.89147994035475,2.98643107696448,2020-05-06,2020-05-04,2,2,6.5113986013986,2.5517442272686,0.965402265043735
5.41932010027714,9.39456085426966,2.53074597973883,2020-05-07,2020-05-04,3,3,3.98482517482517,1.99620268881323,-1.43449492545197
5.43104538352889,10.2798652296886,2.11614564003856,2020-05-08,2020-05-04,4,4,5.31847222222222,2.30618130731784,-0.112573161306674
5.51625672127726,10.6378085255177,2.06145612612391,2020-05-09,2020-05-04,5,5,6.29216783216783,2.50841938921063,0.775911110890565
5.3917534879113,10.8031946539504,1.84201509047995,2020-05-10,2020-05-04,6,6,4.90125874125874,2.21387866452946,-0.490494746652558
5.29672600265641,11.6504760295095,1.41525297557679,2020-05-11,2020-05-04,7,7,3.57461538461538,1.89066532855907,-1.72211061804103
5.28323848008784,11.6218589898502,1.41128340241797,2020-05-12,2020-05-04,8,8,3.43760563380282,1.8540781088732,-1.84563284628502
5.44367768698341,12.5618394846011,1.25903997319626,2020-05-13,2020-05-04,9,9,4.4921831056338,2.11947708306408,-0.951494581349611
5.59040117165496,13.0203359194408,1.25537589658352,2020-05-14,2020-05-04,10,10,3.63098591549296,1.90551460647589,-1.959415256162
5.12972557970262,12.9870532957771,0.857520553455716,2020-05-15,2020-05-04,11,11,3.34232,1.82820130182647,-1.78740557970262
5.48174385506841,13.4717315353387,1.02462798648813,2020-05-16,2020-05-04,12,12,3.60916666666667,1.89978068909721,-1.87257718840174
5.39555045289889,14.453550133389,0.712137414599071,2020-05-17,2020-05-04,13,13,4.22034722222222,2.05434836924564,-1.17520323067667
5.09740889878068,13.7888270588761,0.643456525199524,2020-05-18,2020-05-04,14,14,6.05492957746479,2.46067665032706,0.957520678684115
