"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.46904411277033,9.10268019796967,4.2840649748645,2020-08-12,2020-08-11,1,1,6.65618057638889,2.57995747569391,0.187136463618557
6.50413363603819,10.0272441862273,3.74058107109951,2020-08-13,2020-08-11,2,2,8.35951390277778,2.89128239761836,1.85538026673959
6.63425947737447,10.9085846990523,3.41730935633507,2020-08-14,2020-08-11,3,3,7.18298611805556,2.68010934815271,0.548726640681092
6.63942521238671,11.4182130794025,3.14825324384705,2020-08-15,2020-08-11,4,4,7.30366197183099,2.70252881054597,0.664236759444277
6.68082187040066,11.9446144426743,2.93559913766725,2020-08-16,2020-08-11,5,5,6.35307693006993,2.52053108095693,-0.327744940330726
6.62961244132905,12.3354112389503,2.68116504310703,2020-08-17,2020-08-11,6,6,4.99979166666667,2.23602139226499,-1.62982077466238
6.4322316952587,12.4416086535806,2.38734172101491,2020-08-18,2020-08-11,7,7,6.84784721527778,2.61683916496176,0.415615520019081
6.32597644788449,12.8798985050008,2.07775281620595,2020-08-19,2020-08-11,8,8,5.78195804195804,2.40457024059561,-0.544018405926448
6.6325018798298,13.9104133514734,2.01941771827573,2020-08-20,2020-08-11,9,9,6.43580418881119,2.53688868277881,-0.19669769101861
6.47983300827315,13.8873512245361,1.8619409367787,2020-08-21,2020-08-11,10,10,7.62468083687943,2.76128246234959,1.14484782860628
6.51859207540314,14.5262398186634,1.67696352887734,2020-08-22,2020-08-11,11,11,8.08895836111111,2.8441094144057,1.57036628570797
6.49909191642159,14.7481141009668,1.58340943484761,2020-08-23,2020-08-11,12,12,6.55930555555556,2.5611141238835,0.0602136391339663
6.59734779524319,15.8719157201547,1.32964713851372,2020-08-24,2020-08-11,13,13,7.46829785106383,2.73281866413852,0.870950055820635
6.5085895573691,15.6932281500361,1.30169747475528,2020-08-25,2020-08-11,14,14,8.12562497916667,2.85054818923776,1.61703542179757
