"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.78427910871675,8.36255825594803,3.67986275318844,2020-05-11,2020-05-10,1,1,3.57461538461538,1.89066532855907,-2.20966372410137
5.71900555045079,9.16712693805868,3.08059404803486,2020-05-12,2020-05-10,2,2,3.43760563380282,1.8540781088732,-2.28139991664797
5.79653931054328,9.68989573792579,2.89796456607155,2020-05-13,2020-05-10,3,3,4.4921831056338,2.11947708306408,-1.30435620490948
5.53434298291939,9.97835324210632,2.39068408138716,2020-05-14,2020-05-10,4,4,3.63098591549296,1.90551460647589,-1.90335706742643
5.78113109830729,10.9554083239616,2.24670435277659,2020-05-15,2020-05-10,5,5,3.34232,1.82820130182647,-2.43881109830729
5.75439190194542,11.4539577103624,1.9973974022207,2020-05-16,2020-05-10,6,6,3.60916666666667,1.89978068909721,-2.14522523527875
5.78806551963222,12.0234227693022,1.80687096205828,2020-05-17,2020-05-10,7,7,4.22034722222222,2.05434836924564,-1.56771829741
5.89363595107683,12.3036556844297,1.81631052845163,2020-05-18,2020-05-10,8,8,6.05492957746479,2.46067665032706,0.161293626387963
5.90837903097605,13.0671102763555,1.55397583955436,2020-05-19,2020-05-10,9,9,7.24618055555556,2.69187305710272,1.33780152457951
5.56626333579804,13.8871424240724,0.984143967002485,2020-05-20,2020-05-10,10,10,8.16965032867133,2.85826001768057,2.60338699287329
5.81859610219014,14.0342015714586,1.16236060360984,2020-05-21,2020-05-10,11,11,7.60021128873239,2.75684807139102,1.78161518654225
5.76933575658943,14.4835533936109,0.996327235856715,2020-05-22,2020-05-10,12,12,6.16826388194444,2.48359897768227,0.398928125355014
5.91081130254219,15.1679229655683,0.936695400323728,2020-05-23,2020-05-10,13,13,5.50284722916667,2.34581483266831,-0.407964073375521
6.06409426567658,15.670681582205,0.934035613216457,2020-05-24,2020-05-10,14,14,7.25440558741259,2.69340037636676,1.19031132173601
