"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.63238122016059,13.3300117013372,1.20011764371515,2020-05-11,2020-05-10,1,1,3.57461538461538,1.89066532855907,-2.05776583554521
5.60124029069748,13.0094637683798,1.26905742813809,2020-05-12,2020-05-10,2,2,3.43760563380282,1.8540781088732,-2.16363465689466
5.48200058449881,13.7770590275614,0.942818482390149,2020-05-13,2020-05-10,3,3,4.4921831056338,2.11947708306408,-0.989817478865012
5.60612303521678,13.8385428377355,1.03110087864992,2020-05-14,2020-05-10,4,4,3.63098591549296,1.90551460647589,-1.97513711972382
5.60438610138673,14.1770813666593,0.939872872872504,2020-05-15,2020-05-10,5,5,3.34232,1.82820130182647,-2.26206610138673
5.49930556441433,14.6844786609929,0.736312294033186,2020-05-16,2020-05-10,6,6,3.60916666666667,1.89978068909721,-1.89013889774766
5.33040932872349,14.253467327337,0.709232455625871,2020-05-17,2020-05-10,7,7,4.22034722222222,2.05434836924564,-1.11006210650127
5.12201715131491,14.8707974363392,0.449044037432922,2020-05-18,2020-05-10,8,8,6.05492957746479,2.46067665032706,0.932912426149881
5.64398542925462,16.023902567987,0.560144472622242,2020-05-19,2020-05-10,9,9,7.24618055555556,2.69187305710272,1.60219512630094
5.73234367119384,16.4336820539737,0.539658986051952,2020-05-20,2020-05-10,10,10,8.16965032867133,2.85826001768057,2.43730665747749
5.88158295592729,17.3593461915143,0.467774123793994,2020-05-21,2020-05-10,11,11,7.60021128873239,2.75684807139102,1.7186283328051
5.85649681149582,16.4614310898829,0.612730570730248,2020-05-22,2020-05-10,12,12,6.16826388194444,2.48359897768227,0.311767070448624
5.67076123411417,17.931534764918,0.278897788097445,2020-05-23,2020-05-10,13,13,5.50284722916667,2.34581483266831,-0.167914004947502
5.75871559610136,17.2136221676131,0.423195211293419,2020-05-24,2020-05-10,14,14,7.25440558741259,2.69340037636676,1.49568999131123
