"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.44234921745359,14.3711186700881,1.65233239376271,2019-11-18,2019-11-17,1,1,8.16605633802817,2.85763124598472,1.72370712057458
6.42102049182327,14.7937659872465,1.49250208092233,2019-11-19,2019-11-17,2,2,6.82272727272727,2.61203508259887,0.401706780904001
6.07020511560639,14.6798400755631,1.20149946193362,2019-11-20,2019-11-17,3,3,7.00138888194444,2.6460137720625,0.931183766338045
6.07915915490382,15.423310316867,1.00789135215686,2019-11-21,2019-11-17,4,4,6.8328169084507,2.61396574354958,0.75365775354688
6.26525011312802,15.7906343056506,1.06575316786171,2019-11-22,2019-11-17,5,5,7.24041667361111,2.69080223606476,0.975166560483093
6.02828417275543,16.5459573736429,0.710380351481319,2019-11-23,2019-11-17,6,6,7.23098592253521,2.68904925996814,1.20270174977978
6.20227258789381,16.4644338845649,0.85236008518043,2019-11-24,2019-11-17,7,7,6.76722221527778,2.60138851678825,0.564949627383972
6.59771589221666,17.9096446988082,0.819432392617513,2019-11-25,2019-11-17,8,8,6.64307693006993,2.5774167164178,0.0453610378532749
6.4716891577451,17.2690938855612,0.869170313287305,2019-11-26,2019-11-17,9,9,6.09755244755245,2.46932226482338,-0.37413671019265
6.07960405053827,18.6727200440041,0.372315161740596,2019-11-27,2019-11-17,10,10,6.97699300699301,2.64139981960191,0.897388956454737
6.36963552798034,18.3246587387933,0.588129897958709,2019-11-28,2019-11-17,11,11,6.99153844755245,2.64415174442626,0.621902919572105
6.63278273590349,19.5540963887754,0.531202624372659,2019-11-29,2019-11-17,12,12,8.66036763970588,2.94285025777831,2.02758490380239
6.05977051778605,18.3128372547477,0.414697529796388,2019-11-30,2019-11-17,13,13,7.36314686013986,2.71351190528803,1.30337634235381
6.35696668735383,19.7857739456859,0.353412277271937,2019-12-01,2019-11-17,14,14,6.97928056834532,2.64183280476743,0.622313880991495
