"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
15.444027064481,19.3854503638365,11.9500659256778,2020-04-08,2020-04-07,1,1,20.9028873239437,4.57196755499683,5.45886025946272
15.3796505868455,20.8005335747083,10.7755896416368,2020-04-09,2020-04-07,2,2,18.0525174825175,4.24882542386923,2.67286689567197
15.2669335228764,21.467993475318,10.1202121843064,2020-04-10,2020-04-07,3,3,15.5433333402778,3.94250343567102,0.276399817401424
15.265990087318,21.8351267583287,9.86924897024998,2020-04-11,2020-04-07,4,4,16.3872027972028,4.04811101591876,1.12121270988477
15.2592693448689,23.5780431114593,8.74325899141053,2020-04-12,2020-04-07,5,5,19.5725,4.42408182564473,4.31323065513107
15.485419904818,24.2018692317035,8.70700889372541,2020-04-13,2020-04-07,6,6,22.6824305555556,4.76260753742691,7.19701065073764
15.6388143778146,24.8844029006827,8.53084641841788,2020-04-14,2020-04-07,7,7,17.7085314615385,4.20815059872368,2.0697170837239
15.3573394257446,25.7712389181981,7.62395045020725,2020-04-15,2020-04-07,8,8,22.0671328671329,4.69756669640069,6.70979344138829
15.0589828377226,25.569286621691,7.31471425052805,2020-04-16,2020-04-07,9,9,21.8640559440559,4.67590161830378,6.80507310633328
15.6221796105803,26.7798655384674,7.4531947790862,2020-04-17,2020-04-07,10,10,16.4351748251748,4.05403192207151,0.812995214594519
15.5767330887689,27.8534220370935,6.84261839982342,2020-04-18,2020-04-07,11,11,16.1738194444444,4.02166873877553,0.597086355675453
15.1143981024561,26.7910849547547,6.75707545701259,2020-04-19,2020-04-07,12,12,18.680780141844,4.32212680770058,3.56638203938794
15.285408867325,27.9133557405491,6.43130885633626,2020-04-20,2020-04-07,13,13,16.3049305555556,4.03793642292144,1.01952168823064
15.2323899882156,28.8370028320323,5.93277740178849,2020-04-21,2020-04-07,14,14,18.842027979021,4.34074048740777,3.60963799080544
