"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.59519852992852,10.0069932001973,0.395412783870465,2019-10-09,2019-10-08,1,1,4.12517482517482,2.03105263968584,0.529976295246303
3.79408433701097,11.0108727819188,0.333411969166725,2019-10-10,2019-10-08,2,2,4.42450704225352,2.10345122174333,0.630422705242548
3.63052292948369,10.5788861253408,0.311661226169183,2019-10-11,2019-10-08,3,3,4.90036496350365,2.21367679743536,1.26984203401996
3.87154416134925,11.7975954282758,0.250485422345539,2019-10-12,2019-10-08,4,4,3.84260563380282,1.96025652244874,-0.0289385275464276
3.67026291136406,11.7770136531124,0.159856563326886,2019-10-13,2019-10-08,5,5,4.00979020979021,2.00244605664927,0.339527298426149
3.60489037494224,12.40926549186,0.0754222044370341,2019-10-14,2019-10-08,6,6,4.20416666666667,2.05040646376924,0.599276291724434
3.63789825014617,12.5490298495008,0.0740895968453133,2019-10-15,2019-10-08,7,7,4.65503496503497,2.15755300399202,1.0171367148888
3.45780809876824,12.6006003308231,0.0286638635759531,2019-10-16,2019-10-08,8,8,5.53964788732394,2.35364565882886,2.0818397885557
3.84104703869785,14.0205231032519,0.0307367409894272,2019-10-17,2019-10-08,9,9,4.44265734265734,2.10776121575888,0.60161030395949
3.72346454271589,13.5607670810869,0.0312446230510381,2019-10-18,2019-10-08,10,10,4.56832167832168,2.13736325371278,0.844857135605788
3.75203000884459,14.3643142427427,0.00705654304144156,2019-10-19,2019-10-08,11,11,3.564375,1.88795524311356,-0.187655008844593
3.38026409603124,13.0581155332154,0.00403192560948774,2019-10-20,2019-10-08,12,12,4.0525,2.01308221391974,0.672235903968764
3.56348822472706,14.3097285366778,5.44559485630638e-05,2019-10-21,2019-10-08,13,13,4.32090277777778,2.07867813231818,0.757414553050724
3.43638556391302,15.5715689254604,0.0569226204271734,2019-10-22,2019-10-08,14,14,5.4920979020979,2.34352254141024,2.05571233818488
