"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.15859937422164,14.4830372643708,2.38842564047396,2019-07-14,2019-07-13,1,1,9.98426572027972,3.15978887273813,2.82566634605808
7.11168222120059,14.9036119582486,2.16981103681381,2019-07-15,2019-07-13,2,2,12.8384722083333,3.58308138455343,5.72678998713271
7.40508473282325,15.3335568932254,2.33065558168373,2019-07-16,2019-07-13,3,3,16.5933802887324,4.07349730437279,9.18829555590915
7.33185918841321,14.9610391182455,2.39485208453561,2019-07-17,2019-07-13,4,4,20.4212676056338,4.51898966646681,13.0894084172206
7.52101397046474,16.4770433530888,2.03262326721961,2019-07-18,2019-07-13,5,5,22.5350694444444,4.74711169496194,15.0140554739797
7.08375130166331,16.0590303576362,1.73104416436887,2019-07-19,2019-07-13,6,6,25.2224475524476,5.02219549126153,18.1386962507843
7.62462948952915,16.4259131761594,2.15989124022317,2019-07-20,2019-07-13,7,7,28.8984507042254,5.37572792319565,21.2738212146962
7.34734502270256,16.8477986786186,1.73340998253293,2019-07-21,2019-07-13,8,8,30.6618055555556,5.5373103177947,23.314460532853
7.17429296797807,16.4637245580598,1.68849905902117,2019-07-22,2019-07-13,9,9,35.6965972222222,5.97466293795911,28.5223042542441
7.3029727628616,17.122322517628,1.60500968916273,2019-07-23,2019-07-13,10,10,44.877972027972,6.69910233001198,37.5749992651104
7.18682363092158,16.9950597949586,1.53547750639613,2019-07-24,2019-07-13,11,11,48.0683098591549,6.93313131702804,40.8814862282333
7.26268883926003,17.7133093600894,1.39513187609716,2019-07-25,2019-07-13,12,12,53.826875,7.33668010751457,46.56418616074
7.21340907061891,17.176791106468,1.5056979417661,2019-07-26,2019-07-13,13,13,55.6643356643357,7.46085354797531,48.4509265937168
7.41346155190068,19.2952169357555,1.10860346516429,2019-07-27,2019-07-13,14,14,51.2647916666667,7.15994355191902,43.851330114766
